data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-06-02 21:38:21.404318;874;Rio de Janeiro;Diego Alves;Mouse;George Davis;Feminino;Cartão de Crédito
2025-06-02 23:49:21.335569;875;Porto Alegre;João Carvalho;Notebook;Wendy Rogan;Feminino;Cartão de Débito
2025-06-03 00:40:20.684808;876;Salvador;Hugo Pereira;Mouse;Celeste Bridgett;Masculino;Cartão de Crédito
2025-06-03 16:15:18.614962;877;Porto Alegre;Isabela Fernandes;Mouse;Carol Carson;Feminino;Cartão de Crédito
2025-06-03 18:55:18.853209;878;São Paulo;Ana Silva;Mouse;Deidra Woods;Masculino;Cartão de Débito
2025-06-03 22:54:22.493765;879;São Paulo;Ana Silva;Mouse;Dana Adams;Feminino;Cartão de Débito
2025-06-03 23:53:22.773545;880;São Paulo;Bruno Souza;Smartphone;Curtis Wallace;Feminino;Cartão de Débito
2025-06-04 17:01:23.542621;881;Salvador;Hugo Pereira;Tablet;Bryan Cummins;Masculino;Pix
2025-06-04 18:43:24.915360;882;Belo Horizonte;Fernanda Rocha;Notebook;Melissa Sturgill;Masculino;Cartão de Crédito
2025-06-05 16:09:23.386583;883;Belo Horizonte;Eduardo Costa;Tablet;Sheron Cooper;Masculino;Cartão de Débito
2025-06-05 17:20:23.293333;884;Rio de Janeiro;Carla Lima;Teclado;Rolf Glud;Feminino;Cartão de Débito
2025-06-05 17:56:23.420608;885;Belo Horizonte;Fernanda Rocha;Smartphone;Frances Sweeny;Feminino;Pix
2025-06-05 19:35:24.405231;886;Salvador;Gabriela Santos;Notebook;Cindy Cox;Feminino;Dinheiro
2025-06-05 21:42:21.389469;887;Rio de Janeiro;Diego Alves;Tablet;Bruce Miller;Masculino;Dinheiro
2025-06-05 22:13:23.778092;888;Rio de Janeiro;Carla Lima;Smartphone;Tina Vincent;Feminino;Pix
2025-06-06 00:36:22.648404;889;Rio de Janeiro;Diego Alves;Smartphone;Priscilla Dess;Feminino;Cartão de Débito
2025-06-06 01:55:23.163833;890;Rio de Janeiro;Carla Lima;Notebook;Ben Camarillo;Feminino;Cartão de Débito
2025-06-06 02:47:22.182866;891;Rio de Janeiro;Diego Alves;Smartphone;Michael Achee;Masculino;Cartão de Débito
2025-06-06 17:46:20.957140;892;Porto Alegre;Isabela Fernandes;Notebook;Florida Henry;Masculino;Pix
2025-06-06 20:54:22.803634;893;São Paulo;Ana Silva;Teclado;Esther Dash;Masculino;Pix
2025-06-06 21:12:24.440303;894;São Paulo;Ana Silva;Tablet;John Montgomery;Feminino;Cartão de Débito
2025-06-06 21:52:24.521594;895;São Paulo;Ana Silva;Tablet;Louise Rowell;Masculino;Dinheiro
2025-06-06 22:27:24.505134;896;Belo Horizonte;Eduardo Costa;Smartphone;Tabitha Sikora;Masculino;Cartão de Débito
2025-06-06 23:26:21.979101;897;Salvador;Gabriela Santos;Notebook;Marlin Abbott;Feminino;Pix
2025-06-06 23:56:20.557245;898;Porto Alegre;João Carvalho;Mouse;Devon Dunn;Masculino;Dinheiro
2025-06-07 00:52:18.623920;899;Belo Horizonte;Eduardo Costa;Tablet;Amanda Riston;Masculino;Cartão de Crédito
2025-06-07 01:25:23.351465;900;Rio de Janeiro;Carla Lima;Mouse;Benny Avila;Feminino;Cartão de Débito
2025-06-07 16:12:19.689428;901;Porto Alegre;João Carvalho;Mouse;Paul Gallegos;Masculino;Pix
2025-06-07 18:31:21.323938;902;São Paulo;Ana Silva;Notebook;Patricia Maxfield;Feminino;Cartão de Crédito
2025-06-07 18:59:21.402774;903;Porto Alegre;João Carvalho;Smartphone;Kristina Mccauley;Masculino;Pix
2025-06-07 22:13:20.555801;904;Salvador;Hugo Pereira;Tablet;Marvin Hardison;Feminino;Dinheiro
2025-06-08 01:30:22.041423;905;São Paulo;Bruno Souza;Tablet;Ruby Robinson;Feminino;Pix
2025-06-08 16:45:18.928781;906;Belo Horizonte;Fernanda Rocha;Mouse;Janet Greb;Feminino;Dinheiro
2025-06-08 17:17:22.102002;907;Salvador;Gabriela Santos;Mouse;Susan Scott;Masculino;Dinheiro
2025-06-08 19:19:22.173260;908;Rio de Janeiro;Carla Lima;Notebook;William Olson;Masculino;Pix
2025-06-08 23:32:21.698975;909;Porto Alegre;João Carvalho;Notebook;Coleen Hodges;Feminino;Dinheiro
2025-06-09 02:06:24.980892;910;Porto Alegre;João Carvalho;Mouse;Valeria Webb;Feminino;Dinheiro
2025-06-09 22:27:24.144145;911;São Paulo;Bruno Souza;Teclado;Christie Duffy;Feminino;Cartão de Crédito
2025-06-10 19:40:18.927975;912;Rio de Janeiro;Diego Alves;Teclado;Bill Baker;Feminino;Cartão de Débito
2025-06-10 19:56:23.431711;913;Rio de Janeiro;Diego Alves;Tablet;Ida Bieber;Masculino;Dinheiro
2025-06-10 20:09:19.726527;914;São Paulo;Bruno Souza;Smartphone;Karl Smith;Feminino;Dinheiro
2025-06-10 20:51:23.247393;915;Salvador;Gabriela Santos;Teclado;Larry Machesky;Masculino;Cartão de Débito
2025-06-10 21:21:22.876078;916;Porto Alegre;João Carvalho;Mouse;Denise Lanigan;Masculino;Dinheiro
2025-06-10 22:55:19.232170;917;Belo Horizonte;Eduardo Costa;Notebook;Christopher Sanford;Masculino;Dinheiro
2025-06-10 23:26:21.822206;918;Belo Horizonte;Fernanda Rocha;Monitor;Cory Morrell;Masculino;Cartão de Débito
2025-06-11 01:07:21.975734;919;Salvador;Hugo Pereira;Tablet;Zelda Brown;Feminino;Pix
2025-06-11 02:01:24.285032;920;Belo Horizonte;Eduardo Costa;Mouse;Elliott Navarro;Masculino;Pix
2025-06-11 19:08:20.947249;921;Salvador;Hugo Pereira;Tablet;Anna Shaw;Feminino;Cartão de Crédito
2025-06-12 02:04:20.368149;922;Rio de Janeiro;Diego Alves;Smartphone;Shayla Flath;Feminino;Pix
2025-06-12 18:44:18.878693;923;São Paulo;Bruno Souza;Mouse;Sarah Ostrzyeki;Masculino;Cartão de Crédito
2025-06-12 19:02:23.128907;924;Rio de Janeiro;Diego Alves;Mouse;William Perez;Feminino;Cartão de Crédito
2025-06-12 21:13:23.593307;925;Salvador;Gabriela Santos;Teclado;James Blake;Feminino;Cartão de Débito
2025-06-12 21:51:24.206162;926;Porto Alegre;João Carvalho;Mouse;Georgia Sullivan;Feminino;Pix
2025-06-13 02:22:24.071215;927;Salvador;Hugo Pereira;Mouse;Mark Forman;Masculino;Cartão de Crédito
2025-06-13 16:56:19.702239;928;Salvador;Hugo Pereira;Notebook;Sarah Binette;Masculino;Dinheiro
2025-06-14 01:54:21.878934;929;Porto Alegre;João Carvalho;Teclado;Carma Bradford;Feminino;Pix
2025-06-14 18:54:21.411306;930;Porto Alegre;João Carvalho;Smartphone;Terrence Walker;Feminino;Pix
2025-06-14 20:11:19.149757;931;Belo Horizonte;Fernanda Rocha;Notebook;Celina Stevens;Masculino;Dinheiro
2025-06-15 01:40:21.224090;932;Salvador;Hugo Pereira;Tablet;Perry Dyches;Masculino;Pix
2025-06-15 01:40:21.995538;933;São Paulo;Bruno Souza;Notebook;Will Moses;Masculino;Dinheiro
2025-06-15 18:52:22.755098;934;Porto Alegre;João Carvalho;Teclado;John Rainey;Feminino;Dinheiro
2025-06-15 20:19:21.508031;935;Rio de Janeiro;Diego Alves;Smartphone;Tommy Guertin;Feminino;Dinheiro
2025-06-15 22:38:22.669260;936;Salvador;Gabriela Santos;Notebook;Wesley Tamondong;Masculino;Pix
2025-06-16 02:53:19.726765;937;Porto Alegre;João Carvalho;Notebook;Jayne Brunetto;Feminino;Cartão de Crédito
2025-06-16 17:15:20.577071;938;Porto Alegre;Isabela Fernandes;Teclado;Kaila Gooden;Masculino;Pix
2025-06-16 17:32:21.320721;939;Salvador;Hugo Pereira;Mouse;Willie Archie;Masculino;Pix
2025-06-16 18:02:21.033433;940;Belo Horizonte;Eduardo Costa;Teclado;Jenna Reed;Feminino;Cartão de Débito
2025-06-16 21:20:24.741317;941;São Paulo;Ana Silva;Tablet;Lewis Haertel;Masculino;Cartão de Débito
2025-06-16 23:25:22.874118;942;São Paulo;Bruno Souza;Teclado;Michael Saenz;Feminino;Cartão de Débito
2025-06-17 02:34:18.708521;943;Rio de Janeiro;Diego Alves;Teclado;Bradley Anderson;Feminino;Pix
2025-06-17 17:07:23.778384;944;Rio de Janeiro;Diego Alves;Tablet;Angele Stewart;Masculino;Dinheiro
2025-06-17 18:27:20.822471;945;São Paulo;Ana Silva;Monitor;Karl Tackett;Feminino;Cartão de Crédito
2025-06-17 20:00:21.565314;946;Porto Alegre;João Carvalho;Monitor;James Brothers;Masculino;Pix
2025-06-17 20:36:19.562696;947;Belo Horizonte;Eduardo Costa;Smartphone;Dan Thomas;Masculino;Cartão de Crédito
2025-06-17 21:13:23.882652;948;Belo Horizonte;Fernanda Rocha;Smartphone;Raymond Martin;Feminino;Pix
2025-06-17 21:47:23.351860;949;Belo Horizonte;Eduardo Costa;Notebook;Crystal Santos;Feminino;Cartão de Crédito
2025-06-17 22:13:19.507923;950;Rio de Janeiro;Diego Alves;Monitor;Joshua Clukey;Masculino;Pix
2025-06-18 00:07:23.081227;951;Porto Alegre;João Carvalho;Notebook;John Croom;Masculino;Cartão de Crédito
2025-06-18 02:06:18.676868;952;Belo Horizonte;Eduardo Costa;Smartphone;Gregg Tibbs;Masculino;Dinheiro
2025-06-18 02:37:21.054382;953;Porto Alegre;João Carvalho;Smartphone;Eva Murphy;Masculino;Cartão de Crédito
2025-06-18 02:51:20.163428;954;Salvador;Hugo Pereira;Monitor;Judy Guillory;Feminino;Cartão de Débito
2025-06-18 16:10:21.364464;955;Belo Horizonte;Fernanda Rocha;Teclado;Laura Doyle;Masculino;Dinheiro
2025-06-18 17:37:24.108478;956;Belo Horizonte;Fernanda Rocha;Notebook;Darrell Leach;Masculino;Dinheiro
2025-06-18 20:16:21.389143;957;São Paulo;Bruno Souza;Mouse;Joe Nelson;Masculino;Cartão de Débito
2025-06-18 20:57:21.371511;958;Belo Horizonte;Eduardo Costa;Tablet;Betty Dibartolomeo;Feminino;Cartão de Crédito
2025-06-19 00:10:19.484523;959;Porto Alegre;João Carvalho;Teclado;Keith Acord;Feminino;Cartão de Débito
2025-06-19 01:51:24.118171;960;Salvador;Gabriela Santos;Mouse;Ester Davis;Masculino;Pix
2025-06-19 16:05:20.361423;961;São Paulo;Ana Silva;Tablet;Phyllis Sherman;Masculino;Cartão de Crédito
2025-06-19 17:05:18.916549;962;São Paulo;Bruno Souza;Monitor;Robert Mcbrayer;Feminino;Cartão de Débito
2025-06-19 17:48:21.039486;963;Belo Horizonte;Eduardo Costa;Teclado;Louise Esh;Feminino;Dinheiro
2025-06-19 17:57:18.939781;964;Rio de Janeiro;Carla Lima;Notebook;Clifford Trueblood;Masculino;Cartão de Débito
2025-06-19 18:06:20.411639;965;São Paulo;Ana Silva;Notebook;Dana Jones;Feminino;Cartão de Débito
2025-06-19 20:24:22.384925;966;Belo Horizonte;Fernanda Rocha;Mouse;Jose Beaulieu;Masculino;Cartão de Débito
2025-06-19 20:45:20.940769;967;Belo Horizonte;Fernanda Rocha;Smartphone;Patricia Rogers;Masculino;Cartão de Crédito
2025-06-19 21:44:22.538235;968;Porto Alegre;Isabela Fernandes;Monitor;Sharon Bell;Masculino;Dinheiro
2025-06-19 21:59:24.512410;969;Porto Alegre;João Carvalho;Tablet;Regina Trujillo;Feminino;Cartão de Débito
2025-06-19 23:48:20.902605;970;Porto Alegre;João Carvalho;Smartphone;Andre Haskins;Masculino;Dinheiro
2025-06-19 23:59:19.861193;971;Porto Alegre;Isabela Fernandes;Tablet;Martin Moore;Masculino;Dinheiro
2025-06-20 00:03:23.525622;972;Rio de Janeiro;Diego Alves;Monitor;Carl Russell;Masculino;Cartão de Crédito
2025-06-20 00:37:20.779412;973;São Paulo;Bruno Souza;Notebook;Ida Hidalgo;Masculino;Pix
2025-06-20 02:19:20.363153;974;Porto Alegre;Isabela Fernandes;Smartphone;Daniel Easter;Masculino;Cartão de Débito
2025-06-20 18:03:20.696612;975;São Paulo;Bruno Souza;Mouse;Cheryl Denny;Masculino;Dinheiro
2025-06-20 21:02:22.613828;976;Salvador;Gabriela Santos;Smartphone;Addie Bialczyk;Feminino;Cartão de Débito
2025-06-21 00:17:23.226847;977;Belo Horizonte;Fernanda Rocha;Mouse;Angie Haynes;Masculino;Dinheiro
2025-06-21 17:44:19.751856;978;Salvador;Hugo Pereira;Notebook;Anthony Finnegan;Masculino;Dinheiro
2025-06-21 19:02:21.723964;979;Salvador;Hugo Pereira;Tablet;Matthew Larkin;Feminino;Dinheiro
2025-06-21 22:00:19.536802;980;Salvador;Hugo Pereira;Tablet;Dorothy Hanselman;Masculino;Cartão de Débito
2025-06-22 00:03:24.316542;981;Porto Alegre;João Carvalho;Smartphone;Carolyn Tahon;Feminino;Cartão de Crédito
2025-06-22 15:59:24.775917;982;Salvador;Gabriela Santos;Smartphone;Terry Bergeron;Masculino;Cartão de Débito
2025-06-22 19:28:20.656668;983;Belo Horizonte;Fernanda Rocha;Monitor;James Sumpter;Masculino;Cartão de Débito
2025-06-22 21:02:21.323554;984;Salvador;Gabriela Santos;Smartphone;Ana Roberts;Masculino;Pix
2025-06-23 00:03:24.507886;985;Rio de Janeiro;Carla Lima;Teclado;Annamae Doggett;Feminino;Pix
2025-06-23 16:02:21.515638;986;Porto Alegre;João Carvalho;Smartphone;Luella Mcknight;Masculino;Cartão de Débito
2025-06-23 18:47:23.088117;987;São Paulo;Ana Silva;Smartphone;Roger Wischmeier;Feminino;Cartão de Débito
2025-06-24 01:02:19.627904;988;São Paulo;Ana Silva;Smartphone;Melanie Mercier;Feminino;Dinheiro
2025-06-24 01:51:22.802803;989;Belo Horizonte;Fernanda Rocha;Mouse;Janet Newell;Feminino;Cartão de Débito
2025-06-24 19:27:19.317953;990;Porto Alegre;João Carvalho;Tablet;Donna Wetzel;Masculino;Cartão de Débito
2025-06-25 00:46:19.833708;991;Salvador;Gabriela Santos;Tablet;Tanna Webb;Masculino;Pix
2025-06-25 01:49:21.524433;992;Belo Horizonte;Eduardo Costa;Tablet;Jessie Winters;Feminino;Cartão de Débito
2025-06-25 01:57:22.249097;993;Rio de Janeiro;Carla Lima;Monitor;Miguel Renyer;Feminino;Cartão de Crédito
2025-06-25 19:56:19.309058;994;Porto Alegre;Isabela Fernandes;Smartphone;Dennis Nguyen;Masculino;Cartão de Débito
2025-06-25 21:40:21.588929;995;Belo Horizonte;Eduardo Costa;Monitor;Michael Camacho;Masculino;Cartão de Crédito
2025-06-26 00:18:20.582417;996;Rio de Janeiro;Carla Lima;Tablet;Ashley Adams;Feminino;Pix
2025-06-26 00:57:22.493390;997;Rio de Janeiro;Diego Alves;Monitor;Annie Giles;Feminino;Cartão de Crédito
2025-06-26 01:03:20.694854;998;Rio de Janeiro;Diego Alves;Monitor;Pearl Conklin;Feminino;Cartão de Crédito
2025-06-26 22:38:22.980740;999;Belo Horizonte;Eduardo Costa;Teclado;Rayford Hicks;Masculino;Cartão de Débito
2025-06-26 23:19:20.391266;1000;Rio de Janeiro;Carla Lima;Monitor;Eugene Crabill;Masculino;Cartão de Débito
2025-06-26 23:21:21.507658;1001;São Paulo;Bruno Souza;Tablet;Jimmie Simpson;Masculino;Cartão de Débito
2025-06-27 16:34:20.744118;1002;Salvador;Gabriela Santos;Smartphone;Frank Meadows;Feminino;Pix
2025-06-27 18:04:24.937696;1003;Belo Horizonte;Fernanda Rocha;Tablet;Yasmin Dickenson;Masculino;Cartão de Crédito
2025-06-27 19:21:23.470543;1004;São Paulo;Bruno Souza;Notebook;Patricia Joyce;Masculino;Dinheiro
2025-06-28 00:10:20.362679;1005;Belo Horizonte;Fernanda Rocha;Notebook;Erin Harris;Feminino;Dinheiro
2025-06-28 00:22:24.796062;1006;São Paulo;Ana Silva;Notebook;Christine Lawless;Masculino;Cartão de Débito
2025-06-28 00:25:18.502427;1007;Belo Horizonte;Fernanda Rocha;Tablet;Damien Batista;Feminino;Dinheiro
2025-06-28 16:34:22.173847;1008;Porto Alegre;João Carvalho;Smartphone;Dorothy Whitaker;Feminino;Pix
2025-06-28 17:16:19.670144;1009;Porto Alegre;Isabela Fernandes;Notebook;Brenda Rosi;Feminino;Pix
2025-06-28 19:35:24.861937;1010;Belo Horizonte;Eduardo Costa;Tablet;Clint Pittman;Masculino;Cartão de Crédito
2025-06-28 19:51:20.823318;1011;São Paulo;Bruno Souza;Tablet;Maurice Taylor;Masculino;Cartão de Crédito
2025-06-28 23:17:20.904043;1012;Porto Alegre;Isabela Fernandes;Tablet;Karen Koss;Feminino;Dinheiro
2025-06-29 16:33:21.547962;1013;Porto Alegre;João Carvalho;Monitor;Christopher Ackley;Masculino;Pix
2025-06-29 17:37:24.375905;1014;Salvador;Hugo Pereira;Monitor;Keith Hollifield;Feminino;Pix
2025-06-29 18:15:23.335719;1015;Belo Horizonte;Eduardo Costa;Teclado;David Cortez;Feminino;Cartão de Crédito
2025-06-30 00:10:19.402069;1016;Rio de Janeiro;Carla Lima;Teclado;Martha Graves;Feminino;Cartão de Débito
2025-06-30 17:53:23.724950;1017;Porto Alegre;Isabela Fernandes;Tablet;Jackie Well;Masculino;Cartão de Crédito
2025-06-30 21:11:20.196407;1018;Belo Horizonte;Fernanda Rocha;Teclado;Kathleen Moreno;Masculino;Pix
2025-06-30 22:27:23.525886;1019;Porto Alegre;Isabela Fernandes;Teclado;Andrea Mccormack;Feminino;Cartão de Crédito
2025-06-30 23:41:24.674434;1020;Porto Alegre;Isabela Fernandes;Smartphone;Doris Romano;Masculino;Dinheiro
2025-07-01 16:46:24.577663;1021;Rio de Janeiro;Carla Lima;Notebook;Brett Brown;Feminino;Pix
2025-07-01 17:21:22.873575;1022;Belo Horizonte;Fernanda Rocha;Notebook;Patrick Vinson;Masculino;Cartão de Crédito
2025-07-01 18:03:21.891752;1023;Salvador;Hugo Pereira;Teclado;Gregory Garand;Masculino;Pix
2025-07-01 19:40:20.568627;1024;Belo Horizonte;Eduardo Costa;Mouse;Sang Zhao;Feminino;Pix
2025-07-01 21:33:24.206360;1025;Belo Horizonte;Fernanda Rocha;Smartphone;Richard Romero;Feminino;Cartão de Débito
2025-07-01 23:48:22.312598;1026;São Paulo;Ana Silva;Notebook;Neal Deboer;Masculino;Pix
2025-07-02 02:46:21.564539;1027;Rio de Janeiro;Diego Alves;Smartphone;Leslie Jones;Feminino;Cartão de Crédito
2025-07-02 19:05:23.470969;1028;Salvador;Hugo Pereira;Monitor;Evelyn Oaks;Feminino;Cartão de Débito
2025-07-02 20:32:24.966200;1029;Belo Horizonte;Fernanda Rocha;Smartphone;Jeffrey Wenger;Masculino;Pix
2025-07-02 22:09:21.289159;1030;Porto Alegre;João Carvalho;Mouse;Rosie Coronel;Masculino;Pix
2025-07-02 22:15:22.781209;1031;Porto Alegre;João Carvalho;Monitor;Judith Jesse;Feminino;Cartão de Crédito
2025-07-02 22:38:22.789670;1032;Porto Alegre;João Carvalho;Mouse;Juliette Everett;Masculino;Cartão de Débito
2025-07-02 23:11:22.637515;1033;São Paulo;Ana Silva;Mouse;Fern Fazzino;Feminino;Pix
2025-07-03 00:08:21.776193;1034;Rio de Janeiro;Diego Alves;Smartphone;Susan Thomas;Feminino;Cartão de Débito
2025-07-03 02:25:20.823948;1035;Porto Alegre;Isabela Fernandes;Teclado;Patricia Barney;Feminino;Cartão de Crédito
2025-07-03 18:11:23.578183;1036;Belo Horizonte;Eduardo Costa;Teclado;Joan Wilkerson;Masculino;Dinheiro
2025-07-03 18:54:23.577895;1037;Rio de Janeiro;Carla Lima;Notebook;Lucille Singleton;Masculino;Cartão de Crédito
2025-07-03 21:12:24.217306;1038;São Paulo;Bruno Souza;Mouse;Katherine Montalvo;Masculino;Pix
2025-07-03 23:38:18.921016;1039;Rio de Janeiro;Diego Alves;Tablet;Joan Sargent;Masculino;Cartão de Crédito
2025-07-04 01:02:20.365460;1040;Belo Horizonte;Eduardo Costa;Monitor;Brenda Brodie;Feminino;Cartão de Crédito
2025-07-04 02:40:18.603709;1041;Porto Alegre;João Carvalho;Mouse;Mildred Shea;Masculino;Cartão de Crédito
2025-07-04 16:06:24.191433;1042;Salvador;Hugo Pereira;Notebook;Kathleen Pyle;Feminino;Cartão de Débito
2025-07-04 18:02:23.280670;1043;Rio de Janeiro;Diego Alves;Notebook;Robert Johnson;Feminino;Cartão de Crédito
2025-07-04 19:24:21.945708;1044;Belo Horizonte;Fernanda Rocha;Tablet;James Robinson;Masculino;Cartão de Débito
2025-07-04 19:30:21.566206;1045;Belo Horizonte;Eduardo Costa;Teclado;Lashanda Aguilar;Feminino;Dinheiro
2025-07-04 19:49:23.593669;1046;Rio de Janeiro;Carla Lima;Monitor;Dominique Pickard;Masculino;Cartão de Crédito
2025-07-04 20:48:23.038558;1047;São Paulo;Ana Silva;Teclado;James Consla;Feminino;Cartão de Débito
2025-07-04 23:28:24.406964;1048;Porto Alegre;João Carvalho;Smartphone;Rhonda Hager;Feminino;Cartão de Débito
2025-07-05 00:17:21.588560;1049;Belo Horizonte;Fernanda Rocha;Smartphone;Donald Lopez;Masculino;Pix
2025-07-05 00:20:20.582571;1050;Rio de Janeiro;Diego Alves;Teclado;Delores Ardizzone;Masculino;Cartão de Crédito
2025-07-05 00:23:21.572772;1051;São Paulo;Bruno Souza;Smartphone;Melissa Molden;Feminino;Dinheiro
2025-07-05 00:24:22.415667;1052;São Paulo;Bruno Souza;Teclado;Claudine Snyder;Masculino;Pix
2025-07-05 01:17:24.567758;1053;São Paulo;Ana Silva;Monitor;Nancy Myer;Feminino;Cartão de Débito
2025-07-05 01:46:21.074472;1054;Belo Horizonte;Eduardo Costa;Teclado;Alice Remley;Masculino;Dinheiro
2025-07-05 16:42:18.781134;1055;Porto Alegre;João Carvalho;Notebook;Juliet Canela;Feminino;Dinheiro
2025-07-05 21:54:18.592893;1056;Rio de Janeiro;Carla Lima;Monitor;Earl Mahood;Masculino;Dinheiro
2025-07-06 00:54:21.662404;1057;São Paulo;Bruno Souza;Notebook;Henry Montondo;Feminino;Dinheiro
2025-07-06 16:03:23.776746;1058;São Paulo;Bruno Souza;Notebook;Mckenzie Belanger;Masculino;Pix
2025-07-06 20:40:20.064362;1059;Salvador;Hugo Pereira;Smartphone;Elroy Groce;Masculino;Cartão de Débito
2025-07-06 22:34:23.115140;1060;Salvador;Hugo Pereira;Notebook;William Trojillo;Masculino;Cartão de Débito
2025-07-07 00:54:22.646063;1061;Porto Alegre;João Carvalho;Tablet;Joshua Durham;Masculino;Dinheiro
2025-07-07 18:12:20.901666;1062;São Paulo;Bruno Souza;Teclado;Doris Killian;Feminino;Cartão de Crédito
2025-07-07 19:21:22.414435;1063;Rio de Janeiro;Diego Alves;Tablet;Ben Rogers;Masculino;Pix
2025-07-07 20:03:24.643935;1064;São Paulo;Ana Silva;Teclado;David Huff;Feminino;Dinheiro
2025-07-07 20:27:22.976853;1065;São Paulo;Bruno Souza;Tablet;Lara Westlund;Masculino;Pix
2025-07-07 20:34:20.956457;1066;Salvador;Hugo Pereira;Mouse;Victor Best;Masculino;Dinheiro
2025-07-07 23:05:23.729543;1067;São Paulo;Bruno Souza;Teclado;Jeff Price;Feminino;Cartão de Débito
2025-07-08 00:10:24.632394;1068;Salvador;Gabriela Santos;Teclado;Amanda German;Masculino;Cartão de Crédito
2025-07-08 18:44:24.125074;1069;Salvador;Hugo Pereira;Smartphone;Sue Vega;Masculino;Cartão de Débito
2025-07-08 18:45:24.644174;1070;Porto Alegre;João Carvalho;Smartphone;Joseph Mclellan;Masculino;Pix
2025-07-08 19:22:20.978870;1071;Rio de Janeiro;Carla Lima;Tablet;Sherri Wilson;Masculino;Cartão de Crédito
2025-07-09 00:19:20.068772;1072;São Paulo;Bruno Souza;Monitor;Candice Skinner;Feminino;Cartão de Crédito
2025-07-09 01:40:24.529991;1073;Belo Horizonte;Fernanda Rocha;Smartphone;Shannon Burdine;Feminino;Pix
2025-07-09 17:23:21.579518;1074;Belo Horizonte;Eduardo Costa;Tablet;Michael Navarrette;Masculino;Dinheiro
2025-07-09 18:46:20.552463;1075;Rio de Janeiro;Carla Lima;Mouse;Daniel Paul;Feminino;Cartão de Crédito
2025-07-09 20:34:22.982738;1076;Salvador;Hugo Pereira;Teclado;Josephine Sanders;Masculino;Cartão de Crédito
2025-07-09 21:45:20.008719;1077;Porto Alegre;João Carvalho;Notebook;James Aigner;Masculino;Cartão de Crédito
2025-07-09 22:29:20.196677;1078;Salvador;Gabriela Santos;Monitor;Jordan Heisserer;Masculino;Cartão de Crédito
2025-07-10 00:05:24.152367;1079;São Paulo;Ana Silva;Mouse;Katherine Wilson;Masculino;Dinheiro
2025-07-10 00:51:24.299595;1080;São Paulo;Bruno Souza;Teclado;Raul Frezzo;Masculino;Pix
2025-07-10 18:42:23.531411;1081;Belo Horizonte;Fernanda Rocha;Mouse;Tara Smolder;Masculino;Pix
2025-07-10 20:51:19.225118;1082;São Paulo;Bruno Souza;Smartphone;Joseph Peachey;Feminino;Pix
2025-07-10 23:23:18.752049;1083;Rio de Janeiro;Diego Alves;Smartphone;George Folts;Feminino;Pix
2025-07-10 23:49:22.514990;1084;Salvador;Hugo Pereira;Tablet;David Maruschak;Feminino;Dinheiro
2025-07-11 00:44:21.197758;1085;Rio de Janeiro;Carla Lima;Monitor;Alejandro Cookerly;Feminino;Cartão de Crédito
2025-07-11 16:59:22.037918;1086;Rio de Janeiro;Diego Alves;Mouse;Jason Glasper;Masculino;Cartão de Débito
2025-07-11 20:33:24.069467;1087;Rio de Janeiro;Diego Alves;Mouse;Maria Williams;Masculino;Dinheiro
2025-07-11 21:37:21.774625;1088;Rio de Janeiro;Diego Alves;Monitor;Janice Mcginnis;Masculino;Dinheiro
2025-07-12 02:28:23.526974;1089;Porto Alegre;Isabela Fernandes;Teclado;Adam Sink;Feminino;Dinheiro
2025-07-12 16:56:18.789179;1090;Porto Alegre;João Carvalho;Mouse;Elvis Marbut;Feminino;Dinheiro
2025-07-12 17:16:19.924017;1091;Belo Horizonte;Eduardo Costa;Mouse;Ariel Richardson;Masculino;Dinheiro
2025-07-12 17:23:19.230201;1092;Belo Horizonte;Fernanda Rocha;Tablet;Troy Huff;Masculino;Cartão de Débito
2025-07-12 19:39:21.489068;1093;São Paulo;Ana Silva;Monitor;Victor Jolly;Masculino;Pix
2025-07-12 22:02:22.161073;1094;São Paulo;Bruno Souza;Mouse;Michelle Mccan;Masculino;Cartão de Crédito
2025-07-12 22:09:24.405386;1095;Salvador;Gabriela Santos;Tablet;William Street;Feminino;Pix
2025-07-13 19:09:20.400113;1096;São Paulo;Ana Silva;Tablet;Sally Jones;Feminino;Dinheiro
2025-07-13 20:38:20.482134;1097;São Paulo;Bruno Souza;Teclado;George Tzeremes;Masculino;Dinheiro
2025-07-13 20:49:21.465122;1098;Porto Alegre;João Carvalho;Notebook;Leona Doss;Feminino;Cartão de Crédito
2025-07-13 23:05:22.722219;1099;Salvador;Hugo Pereira;Mouse;Jean Davison;Masculino;Pix
2025-07-14 01:26:22.422620;1100;Belo Horizonte;Eduardo Costa;Smartphone;Carl Manning;Masculino;Cartão de Crédito
2025-07-14 02:13:23.584569;1101;Salvador;Hugo Pereira;Teclado;Theodore Thompson;Feminino;Dinheiro
2025-07-14 16:47:24.647766;1102;Porto Alegre;João Carvalho;Monitor;Stephanie Trevino;Feminino;Dinheiro
2025-07-14 16:54:24.122715;1103;Rio de Janeiro;Diego Alves;Mouse;Gonzalo Nelson;Masculino;Cartão de Crédito
2025-07-14 18:30:23.665336;1104;São Paulo;Ana Silva;Smartphone;Julian Poissant;Masculino;Cartão de Crédito
