data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-23 00:07:24.144749;483;Belo Horizonte;Eduardo Costa;Smartphone;Rosie Crawford;Feminino;Cartão de Crédito
2025-03-23 00:20:18.928508;484;Rio de Janeiro;Diego Alves;Smartphone;Mary Mckinney;Feminino;Cartão de Débito
2025-03-23 01:36:18.674855;485;Salvador;Gabriela Santos;Monitor;Scott Walter;Feminino;Dinheiro
2025-03-23 01:54:22.493923;486;Belo Horizonte;Eduardo Costa;Mouse;Elizabeth Harris;Masculino;Dinheiro
2025-03-23 02:25:20.475860;487;Rio de Janeiro;Carla Lima;Teclado;Hubert Ezzell;Feminino;Cartão de Crédito
2025-03-23 17:03:19.724291;488;Porto Alegre;Isabela Fernandes;Teclado;John Clary;Feminino;Pix
2025-03-23 18:36:20.388842;489;Salvador;Hugo Pereira;Notebook;Hailey Hammons;Masculino;Dinheiro
2025-03-23 18:47:18.640757;490;Rio de Janeiro;Diego Alves;Smartphone;Melvin Brewer;Feminino;Cartão de Crédito
2025-03-23 21:19:24.470225;491;Rio de Janeiro;Diego Alves;Mouse;Hollis Hazzard;Masculino;Cartão de Débito
2025-03-24 19:06:21.325548;492;Belo Horizonte;Fernanda Rocha;Mouse;Sonya Wilson;Feminino;Cartão de Crédito
2025-03-24 20:54:21.578304;493;Salvador;Gabriela Santos;Notebook;Jason Bates;Feminino;Dinheiro
2025-03-24 20:57:24.615796;494;Salvador;Gabriela Santos;Smartphone;Robert Carlisle;Feminino;Pix
2025-03-24 23:35:18.851953;495;Rio de Janeiro;Carla Lima;Teclado;Suzanne Coley;Masculino;Pix
2025-03-25 02:07:22.732275;496;Porto Alegre;Isabela Fernandes;Notebook;Terence Philbert;Masculino;Dinheiro
2025-03-25 20:43:21.298570;497;São Paulo;Bruno Souza;Monitor;Tom Meyer;Feminino;Cartão de Débito
2025-03-25 21:54:19.669956;498;Salvador;Hugo Pereira;Tablet;Sharon Davis;Masculino;Cartão de Crédito
2025-03-25 21:58:21.403433;499;Belo Horizonte;Eduardo Costa;Tablet;Frank Martin;Masculino;Dinheiro
2025-03-25 23:07:20.194853;500;São Paulo;Bruno Souza;Teclado;Antonio Goodman;Feminino;Pix
2025-03-25 23:52:21.172018;501;São Paulo;Ana Silva;Tablet;Sharon Pope;Masculino;Pix
2025-03-26 00:17:19.793148;502;Belo Horizonte;Fernanda Rocha;Smartphone;Nettie Ness;Masculino;Cartão de Crédito
2025-03-26 00:33:19.026601;503;Rio de Janeiro;Diego Alves;Smartphone;Gregory Donnelly;Feminino;Pix
2025-03-26 01:13:19.527953;504;São Paulo;Ana Silva;Monitor;Michael Thomas;Feminino;Pix
2025-03-26 02:39:21.501310;505;Rio de Janeiro;Diego Alves;Teclado;Dennis Brooks;Feminino;Dinheiro
2025-03-26 02:46:21.881986;506;Salvador;Hugo Pereira;Smartphone;Aline Yamasaki;Feminino;Cartão de Débito
2025-03-26 17:26:21.564686;507;Salvador;Gabriela Santos;Notebook;Era Flores;Masculino;Pix
2025-03-26 19:46:22.237173;508;Belo Horizonte;Fernanda Rocha;Tablet;Patricia Fuentes;Feminino;Dinheiro
2025-03-26 21:29:18.541610;509;Belo Horizonte;Eduardo Costa;Smartphone;Beverly Bennett;Masculino;Cartão de Débito
2025-03-26 22:21:23.087457;510;Porto Alegre;João Carvalho;Notebook;Felicitas Hernandez;Masculino;Dinheiro
2025-03-26 22:49:22.237508;511;Porto Alegre;João Carvalho;Monitor;Brian Bartholomew;Feminino;Cartão de Débito
2025-03-27 00:39:22.512594;512;Porto Alegre;Isabela Fernandes;Teclado;Fern Smith;Masculino;Pix
2025-03-27 01:00:22.368830;513;Salvador;Gabriela Santos;Teclado;Carmen Plack;Masculino;Cartão de Débito
2025-03-27 18:25:23.969112;514;Belo Horizonte;Eduardo Costa;Notebook;Tammy Sierra;Masculino;Dinheiro
2025-03-27 18:34:21.429718;515;Belo Horizonte;Fernanda Rocha;Teclado;Della Anthony;Feminino;Cartão de Crédito
2025-03-27 19:51:22.502965;516;Salvador;Hugo Pereira;Notebook;Ana Newton;Masculino;Dinheiro
2025-03-27 20:43:24.616573;517;São Paulo;Bruno Souza;Mouse;Harold Bridges;Masculino;Pix
2025-03-27 20:53:23.576770;518;São Paulo;Ana Silva;Tablet;Scott Perez;Feminino;Pix
2025-03-27 22:22:19.534392;519;Salvador;Gabriela Santos;Notebook;Kathryn Mclaughlin;Masculino;Cartão de Crédito
2025-03-27 22:53:24.190330;520;Rio de Janeiro;Diego Alves;Notebook;Eugene Amos;Feminino;Pix
2025-03-27 22:59:24.673300;521;Belo Horizonte;Eduardo Costa;Tablet;Vilma Fritz;Masculino;Dinheiro
2025-03-27 23:03:23.653156;522;Belo Horizonte;Eduardo Costa;Smartphone;Rosemary Smith;Feminino;Dinheiro
2025-03-28 01:45:21.222944;523;Belo Horizonte;Eduardo Costa;Tablet;Louis Brown;Feminino;Cartão de Débito
2025-03-28 17:27:22.511476;524;Porto Alegre;Isabela Fernandes;Monitor;Javier Fischer;Masculino;Cartão de Débito
2025-03-28 18:05:22.872128;525;Salvador;Gabriela Santos;Monitor;Sandra Greenlee;Feminino;Cartão de Débito
2025-03-28 18:25:24.859769;526;Rio de Janeiro;Carla Lima;Teclado;Alfred Humes;Feminino;Dinheiro
2025-03-28 20:24:23.200613;527;Rio de Janeiro;Carla Lima;Monitor;Norberto Jones;Feminino;Cartão de Crédito
2025-03-28 20:28:24.712769;528;Porto Alegre;João Carvalho;Monitor;Howard Allan;Feminino;Dinheiro
2025-03-29 17:33:24.503628;529;São Paulo;Ana Silva;Monitor;Kenneth Hoffman;Feminino;Dinheiro
2025-03-29 18:00:19.809203;530;Salvador;Hugo Pereira;Notebook;Martha Shattuck;Masculino;Cartão de Débito
2025-03-29 23:35:19.454980;531;Salvador;Hugo Pereira;Tablet;Sherryl Lee;Masculino;Cartão de Débito
2025-03-30 02:32:24.797405;532;Salvador;Hugo Pereira;Tablet;Timothy Trembley;Feminino;Cartão de Débito
2025-03-30 16:33:21.469408;533;Porto Alegre;João Carvalho;Smartphone;Steven Woolem;Masculino;Dinheiro
2025-03-30 17:07:19.557774;534;Belo Horizonte;Fernanda Rocha;Monitor;Robert Johnson;Feminino;Pix
2025-03-30 17:13:19.320035;535;São Paulo;Bruno Souza;Teclado;Teresa Anderson;Feminino;Cartão de Crédito
2025-03-30 20:02:21.365586;536;São Paulo;Ana Silva;Teclado;Rebecca Willcox;Masculino;Pix
2025-03-30 21:32:20.994959;537;São Paulo;Bruno Souza;Mouse;Joann Grey;Masculino;Dinheiro
2025-03-30 23:36:22.314313;538;Salvador;Gabriela Santos;Mouse;Linda Avalos;Masculino;Dinheiro
2025-03-31 02:45:24.714420;539;São Paulo;Bruno Souza;Teclado;Rosa Wright;Masculino;Cartão de Crédito
2025-03-31 16:30:23.848130;540;Porto Alegre;Isabela Fernandes;Monitor;Edward Reynolds;Masculino;Dinheiro
2025-03-31 19:05:24.374954;541;Belo Horizonte;Eduardo Costa;Notebook;Consuelo Jackson;Feminino;Pix
2025-03-31 23:24:24.681313;542;São Paulo;Bruno Souza;Monitor;Joy Hood;Masculino;Pix
2025-04-01 16:53:23.909118;543;Rio de Janeiro;Diego Alves;Monitor;Jose Marciano;Feminino;Pix
2025-04-01 18:10:22.801697;544;São Paulo;Bruno Souza;Teclado;Jacqueline Guerrero;Masculino;Pix
2025-04-02 01:28:22.337959;545;Porto Alegre;Isabela Fernandes;Tablet;Rosalie Campana;Feminino;Pix
2025-04-02 17:19:20.863969;546;São Paulo;Ana Silva;Mouse;Deborah Marx;Masculino;Cartão de Crédito
2025-04-02 19:39:24.562664;547;Belo Horizonte;Eduardo Costa;Notebook;Linda Talbert;Masculino;Cartão de Crédito
2025-04-02 22:34:22.810057;548;Rio de Janeiro;Diego Alves;Tablet;Maria Galdames;Feminino;Cartão de Débito
2025-04-02 22:35:24.917312;549;Belo Horizonte;Fernanda Rocha;Mouse;Leon Edwards;Feminino;Cartão de Débito
2025-04-03 15:55:18.504434;550;Belo Horizonte;Eduardo Costa;Monitor;Mark Fifield;Masculino;Dinheiro
2025-04-03 16:02:21.744153;551;Porto Alegre;Isabela Fernandes;Smartphone;Joseph Buban;Feminino;Cartão de Crédito
2025-04-03 16:42:23.638618;552;Salvador;Hugo Pereira;Mouse;Aimee Zickefoose;Feminino;Cartão de Débito
2025-04-03 19:28:24.828034;553;Belo Horizonte;Fernanda Rocha;Mouse;Michael Mcginnis;Feminino;Pix
2025-04-03 20:10:24.344501;554;Porto Alegre;Isabela Fernandes;Monitor;Matthew Scott;Feminino;Pix
2025-04-03 22:33:21.853006;555;Belo Horizonte;Fernanda Rocha;Smartphone;Megan Hendrickson;Feminino;Dinheiro
2025-04-04 00:31:22.912038;556;Belo Horizonte;Eduardo Costa;Smartphone;Michelle Duran;Feminino;Dinheiro
2025-04-04 02:54:23.981195;557;São Paulo;Ana Silva;Tablet;Edith Dannis;Feminino;Cartão de Crédito
2025-04-04 17:43:22.989238;558;Porto Alegre;Isabela Fernandes;Smartphone;Christie Corbeil;Feminino;Cartão de Débito
2025-04-04 20:24:19.898879;559;Porto Alegre;João Carvalho;Notebook;Louise Torres;Feminino;Cartão de Crédito
2025-04-05 00:08:21.263996;560;Rio de Janeiro;Diego Alves;Tablet;Lorna Darroch;Masculino;Cartão de Débito
2025-04-05 02:08:23.342969;561;Salvador;Gabriela Santos;Tablet;Shawn Richey;Feminino;Pix
2025-04-05 17:02:19.533156;562;Porto Alegre;João Carvalho;Notebook;Lucile White;Feminino;Pix
2025-04-05 18:35:24.862284;563;Salvador;Gabriela Santos;Notebook;Lois Bradley;Masculino;Cartão de Débito
2025-04-05 19:05:18.676684;564;Porto Alegre;João Carvalho;Smartphone;Harold Rivera;Masculino;Dinheiro
2025-04-05 21:51:24.116133;565;Salvador;Hugo Pereira;Monitor;Crystal Child;Masculino;Dinheiro
2025-04-05 21:58:20.889782;566;Salvador;Gabriela Santos;Smartphone;Mike Kountz;Feminino;Pix
2025-04-05 22:21:21.489840;567;Porto Alegre;Isabela Fernandes;Monitor;Royal Seevers;Masculino;Cartão de Débito
2025-04-05 23:50:22.143461;568;Rio de Janeiro;Diego Alves;Monitor;Leon Adams;Feminino;Dinheiro
2025-04-06 16:19:24.615661;569;São Paulo;Ana Silva;Monitor;Katherine Long;Feminino;Cartão de Crédito
2025-04-06 17:26:20.996006;570;Belo Horizonte;Eduardo Costa;Notebook;Neil Pettie;Masculino;Dinheiro
2025-04-06 18:36:24.741155;571;São Paulo;Ana Silva;Smartphone;Kenneth James;Feminino;Cartão de Crédito
2025-04-06 22:08:23.399272;572;São Paulo;Ana Silva;Teclado;Josephine Bolden;Masculino;Cartão de Crédito
2025-04-06 22:09:18.714920;573;Belo Horizonte;Fernanda Rocha;Notebook;Phyllis Zimmerman;Masculino;Dinheiro
2025-04-07 16:12:18.944193;574;Salvador;Gabriela Santos;Teclado;Claire Vaughan;Masculino;Pix
2025-04-07 16:36:24.177930;575;Salvador;Gabriela Santos;Tablet;Tanya Lobue;Feminino;Cartão de Crédito
2025-04-07 17:54:19.690433;576;Porto Alegre;Isabela Fernandes;Tablet;Roberto Smith;Feminino;Cartão de Crédito
2025-04-07 18:24:18.602542;577;Belo Horizonte;Eduardo Costa;Smartphone;Joan Street;Masculino;Dinheiro
2025-04-07 19:41:22.323059;578;Rio de Janeiro;Carla Lima;Mouse;Bernice Armagost;Feminino;Cartão de Crédito
2025-04-07 20:51:24.909021;579;Salvador;Hugo Pereira;Tablet;Jerry Zastrow;Masculino;Pix
2025-04-07 21:13:22.423789;580;Salvador;Hugo Pereira;Tablet;Barbara Mavraganis;Masculino;Cartão de Crédito
2025-04-07 21:30:24.096470;581;Salvador;Gabriela Santos;Monitor;Georgia Castaneda;Masculino;Dinheiro
2025-04-08 00:49:18.604349;582;Porto Alegre;Isabela Fernandes;Smartphone;Jason Heuer;Feminino;Cartão de Crédito
2025-04-08 00:59:24.500956;583;São Paulo;Ana Silva;Smartphone;Tammy Purkey;Feminino;Cartão de Débito
2025-04-08 16:53:22.658090;584;São Paulo;Ana Silva;Smartphone;Marvin Delano;Feminino;Dinheiro
2025-04-08 19:32:22.807760;585;Rio de Janeiro;Carla Lima;Tablet;Phyllis Adkins;Masculino;Pix
2025-04-09 02:23:23.080490;586;Porto Alegre;João Carvalho;Monitor;Robbie Morgan;Masculino;Cartão de Débito
2025-04-09 17:01:19.489152;587;Rio de Janeiro;Diego Alves;Tablet;Reginald Crowder;Feminino;Cartão de Débito
2025-04-09 19:02:24.940898;588;Porto Alegre;Isabela Fernandes;Monitor;Willie Dronick;Masculino;Cartão de Débito
2025-04-09 20:12:19.562925;589;Rio de Janeiro;Diego Alves;Teclado;Michael Nichols;Masculino;Pix
2025-04-09 21:51:23.038360;590;Porto Alegre;Isabela Fernandes;Monitor;Pamela Rogers;Feminino;Dinheiro
2025-04-09 23:51:22.306812;591;Belo Horizonte;Fernanda Rocha;Monitor;Sharron Mccarthy;Masculino;Cartão de Débito
2025-04-10 00:08:21.587649;592;Porto Alegre;Isabela Fernandes;Mouse;Laura Lee;Masculino;Pix
2025-04-10 00:09:22.020320;593;Salvador;Hugo Pereira;Monitor;Rose Nelson;Feminino;Cartão de Débito
2025-04-10 01:59:24.520453;594;São Paulo;Ana Silva;Notebook;Marline Shaw;Masculino;Cartão de Débito
2025-04-10 02:28:24.389654;595;Porto Alegre;João Carvalho;Notebook;Lawrence Spraglin;Masculino;Pix
2025-04-10 16:08:21.172333;596;Porto Alegre;João Carvalho;Notebook;James Floer;Masculino;Pix
2025-04-10 17:17:21.319873;597;Porto Alegre;Isabela Fernandes;Teclado;Harold Scales;Masculino;Pix
2025-04-10 18:20:20.567444;598;Porto Alegre;João Carvalho;Notebook;Leon Slone;Masculino;Cartão de Crédito
2025-04-10 20:55:19.354345;599;Salvador;Gabriela Santos;Teclado;Andre Salazar;Feminino;Cartão de Crédito
2025-04-10 23:41:22.699866;600;Porto Alegre;Isabela Fernandes;Teclado;Albert Jauch;Masculino;Cartão de Crédito
2025-04-11 00:52:24.218807;601;São Paulo;Ana Silva;Notebook;Cheryl Pellham;Masculino;Pix
2025-04-11 19:55:19.534763;602;Belo Horizonte;Fernanda Rocha;Smartphone;Brenda Cupp;Masculino;Cartão de Débito
2025-04-11 20:15:24.119077;603;Rio de Janeiro;Diego Alves;Teclado;Betty Hansford;Masculino;Dinheiro
2025-04-11 20:53:24.688314;604;Belo Horizonte;Fernanda Rocha;Smartphone;John Clement;Feminino;Cartão de Débito
2025-04-11 21:36:22.917357;605;Rio de Janeiro;Diego Alves;Smartphone;Geraldine Koch;Feminino;Dinheiro
2025-04-11 22:38:24.917987;606;Salvador;Hugo Pereira;Teclado;Albert Ruiz;Masculino;Dinheiro
2025-04-12 00:51:22.423679;607;Porto Alegre;João Carvalho;Teclado;Thomas Lee;Feminino;Cartão de Débito
2025-04-12 01:14:18.615561;608;Rio de Janeiro;Carla Lima;Tablet;Mary Rhoads;Masculino;Cartão de Débito
2025-04-12 02:18:23.361760;609;Rio de Janeiro;Diego Alves;Mouse;Richard Mcgregor;Masculino;Pix
2025-04-12 02:39:23.882998;610;Salvador;Hugo Pereira;Smartphone;Matthew Back;Masculino;Cartão de Crédito
2025-04-12 16:44:22.236803;611;Rio de Janeiro;Diego Alves;Teclado;Brenda Levy;Feminino;Pix
2025-04-12 17:53:24.281611;612;Salvador;Gabriela Santos;Smartphone;Elise Marshal;Masculino;Pix
2025-04-12 18:44:24.641978;613;Rio de Janeiro;Diego Alves;Tablet;Michael Johnson;Masculino;Cartão de Débito
2025-04-12 21:04:24.097813;614;Porto Alegre;Isabela Fernandes;Smartphone;Andre Morgan;Feminino;Dinheiro
2025-04-12 21:17:20.729815;615;São Paulo;Ana Silva;Notebook;Jeremy Barlow;Feminino;Cartão de Débito
2025-04-13 16:19:23.663260;616;Salvador;Hugo Pereira;Smartphone;Arturo Miller;Feminino;Cartão de Crédito
2025-04-13 17:14:18.581890;617;Salvador;Hugo Pereira;Notebook;Bennie Metzger;Masculino;Dinheiro
2025-04-13 23:18:19.802521;618;Salvador;Gabriela Santos;Smartphone;Milton Waltz;Masculino;Pix
2025-04-14 00:41:19.833178;619;São Paulo;Ana Silva;Teclado;William Hunter;Feminino;Cartão de Débito
2025-04-14 02:16:24.244662;620;Belo Horizonte;Fernanda Rocha;Teclado;Katherine Wright;Feminino;Cartão de Débito
2025-04-14 16:52:21.499881;621;São Paulo;Ana Silva;Notebook;Stephanie Rawlins;Masculino;Cartão de Crédito
2025-04-14 18:54:18.640166;622;Salvador;Gabriela Santos;Smartphone;Bettye Brooks;Masculino;Cartão de Crédito
2025-04-14 21:00:21.899375;623;Rio de Janeiro;Diego Alves;Smartphone;Aurora Barber;Masculino;Dinheiro
2025-04-15 01:01:23.912789;624;Rio de Janeiro;Carla Lima;Notebook;Edris Spencer;Masculino;Pix
2025-04-15 16:40:18.523106;625;Rio de Janeiro;Carla Lima;Notebook;Howard Tambe;Masculino;Cartão de Débito
2025-04-15 23:02:22.331296;626;Salvador;Hugo Pereira;Notebook;Dorothy Willard;Feminino;Cartão de Débito
2025-04-15 23:17:20.579266;627;Rio de Janeiro;Diego Alves;Notebook;Lincoln Cooper;Feminino;Dinheiro
2025-04-16 18:09:20.148807;628;Salvador;Hugo Pereira;Mouse;Robert Hickey;Feminino;Pix
2025-04-16 20:58:22.537845;629;Porto Alegre;Isabela Fernandes;Tablet;Clarissa Hansen;Feminino;Dinheiro
2025-04-17 02:16:20.515168;630;Salvador;Gabriela Santos;Smartphone;Cristina Mills;Feminino;Cartão de Crédito
2025-04-17 16:33:22.664943;631;Rio de Janeiro;Carla Lima;Smartphone;Jaime Cardella;Masculino;Cartão de Crédito
2025-04-17 17:43:24.492038;632;Belo Horizonte;Eduardo Costa;Smartphone;George Garcia;Masculino;Pix
2025-04-17 19:30:23.114127;633;Rio de Janeiro;Diego Alves;Smartphone;Ida Young;Masculino;Cartão de Crédito
2025-04-17 19:36:20.100166;634;Salvador;Gabriela Santos;Notebook;Russell Flath;Masculino;Dinheiro
2025-04-18 00:14:23.362589;635;Rio de Janeiro;Carla Lima;Teclado;Harold Vasquez;Feminino;Dinheiro
2025-04-18 00:54:19.319572;636;Belo Horizonte;Eduardo Costa;Monitor;Jennie Lambert;Masculino;Cartão de Crédito
2025-04-18 01:16:23.776342;637;Rio de Janeiro;Diego Alves;Notebook;Ruth Gregg;Masculino;Pix
2025-04-18 20:32:24.315889;638;Porto Alegre;Isabela Fernandes;Mouse;Joann Carmichael;Feminino;Cartão de Crédito
2025-04-18 22:33:20.120338;639;Rio de Janeiro;Carla Lima;Mouse;Temple Love;Feminino;Pix
2025-04-18 23:46:24.616307;640;São Paulo;Bruno Souza;Monitor;Scott Wiggins;Feminino;Cartão de Crédito
2025-04-19 01:30:24.704175;641;Porto Alegre;João Carvalho;Notebook;John Burke;Masculino;Cartão de Débito
2025-04-19 16:18:23.133554;642;Porto Alegre;Isabela Fernandes;Monitor;Bruce Huang;Feminino;Dinheiro
2025-04-19 22:34:21.262634;643;Porto Alegre;João Carvalho;Mouse;Jeffrey Peterson;Feminino;Pix
2025-04-19 23:13:19.027387;644;Salvador;Hugo Pereira;Notebook;Abraham Leggio;Masculino;Dinheiro
2025-04-19 23:47:20.292833;645;Belo Horizonte;Eduardo Costa;Tablet;Charles Drennan;Feminino;Dinheiro
2025-04-20 18:27:20.762743;646;Rio de Janeiro;Diego Alves;Tablet;Henry Betton;Masculino;Dinheiro
2025-04-20 22:15:23.551222;647;São Paulo;Bruno Souza;Tablet;Mavis Swee;Feminino;Dinheiro
2025-04-20 22:32:21.005018;648;Salvador;Gabriela Santos;Teclado;Ruth Elman;Feminino;Pix
2025-04-20 22:46:21.588216;649;Salvador;Gabriela Santos;Tablet;Javier Contreras;Masculino;Dinheiro
2025-04-20 22:48:20.865083;650;Porto Alegre;João Carvalho;Monitor;Christopher Stavrositu;Feminino;Pix
2025-04-21 00:34:24.013773;651;São Paulo;Ana Silva;Teclado;Annie Vescio;Feminino;Cartão de Débito
2025-04-21 01:40:23.849741;652;São Paulo;Bruno Souza;Mouse;Virginia Berg;Feminino;Cartão de Crédito
2025-04-21 02:45:22.315046;653;Belo Horizonte;Eduardo Costa;Notebook;Taylor Parry;Feminino;Pix
2025-04-21 16:20:22.094485;654;Salvador;Hugo Pereira;Mouse;Robert Horiuchi;Masculino;Pix
2025-04-21 18:54:21.412783;655;Salvador;Gabriela Santos;Tablet;Wendy Edwards;Masculino;Dinheiro
2025-04-21 20:15:22.771600;656;São Paulo;Ana Silva;Monitor;Lissa Guthrie;Masculino;Cartão de Crédito
2025-04-21 21:05:24.149339;657;Rio de Janeiro;Diego Alves;Mouse;Michael Dostie;Masculino;Cartão de Crédito
2025-04-21 21:29:24.637830;658;Rio de Janeiro;Diego Alves;Mouse;Richard Mcdowell;Feminino;Pix
2025-04-21 23:14:20.771346;659;Belo Horizonte;Eduardo Costa;Monitor;Maritza Barba;Masculino;Pix
2025-04-22 19:39:24.022606;660;São Paulo;Ana Silva;Mouse;Jason Wilson;Masculino;Cartão de Débito
2025-04-22 23:09:19.864734;661;São Paulo;Ana Silva;Tablet;Barbara Anderson;Masculino;Cartão de Débito
2025-04-23 01:36:22.911386;662;Belo Horizonte;Eduardo Costa;Mouse;Corine Conway;Feminino;Pix
2025-04-23 16:43:24.440495;663;Salvador;Hugo Pereira;Notebook;Doris Drexler;Masculino;Dinheiro
2025-04-23 20:01:22.235813;664;Belo Horizonte;Fernanda Rocha;Notebook;William Underwood;Feminino;Cartão de Crédito
2025-04-23 23:26:19.720095;665;Belo Horizonte;Eduardo Costa;Smartphone;Shirley Carreon;Masculino;Cartão de Crédito
2025-04-24 00:59:21.389584;666;Porto Alegre;Isabela Fernandes;Teclado;Antony Jones;Masculino;Pix
2025-04-24 02:30:19.457265;667;Belo Horizonte;Eduardo Costa;Teclado;Tamara Vazquez;Feminino;Pix
2025-04-24 02:36:23.338184;668;Porto Alegre;Isabela Fernandes;Smartphone;James Williams;Masculino;Cartão de Débito
2025-04-24 17:42:24.633161;669;São Paulo;Bruno Souza;Monitor;John Hess;Feminino;Cartão de Débito
2025-04-24 19:38:23.671898;670;Porto Alegre;João Carvalho;Monitor;William Roth;Feminino;Dinheiro
2025-04-24 22:19:18.710553;671;Salvador;Gabriela Santos;Monitor;John Trottier;Masculino;Cartão de Crédito
2025-04-24 22:35:22.494423;672;São Paulo;Ana Silva;Notebook;George Weber;Feminino;Dinheiro
2025-04-25 00:22:24.192227;673;Rio de Janeiro;Diego Alves;Smartphone;Martha Brown;Feminino;Cartão de Débito
2025-04-25 01:53:23.264433;674;Rio de Janeiro;Diego Alves;Teclado;Marc Smith;Feminino;Dinheiro
2025-04-25 01:56:24.094018;675;Porto Alegre;Isabela Fernandes;Smartphone;Jason Golden;Masculino;Cartão de Crédito
2025-04-25 16:03:18.603421;676;Rio de Janeiro;Carla Lima;Smartphone;Darren Collins;Masculino;Pix
2025-04-25 17:49:23.399795;677;Belo Horizonte;Fernanda Rocha;Smartphone;Kenneth Mike;Masculino;Dinheiro
2025-04-25 18:25:24.190828;678;Rio de Janeiro;Carla Lima;Monitor;Melvin Dillon;Masculino;Dinheiro
2025-04-25 18:32:24.152484;679;Porto Alegre;Isabela Fernandes;Mouse;Mario Lord;Masculino;Pix
2025-04-25 21:48:22.331153;680;Salvador;Gabriela Santos;Mouse;Kevin Wilson;Masculino;Dinheiro
2025-04-26 00:02:18.571174;681;Porto Alegre;João Carvalho;Notebook;Peggy Kluender;Feminino;Pix
2025-04-26 00:15:23.067124;682;São Paulo;Bruno Souza;Smartphone;Liliana Zettlemoyer;Masculino;Cartão de Débito
2025-04-26 01:07:23.938007;683;Salvador;Hugo Pereira;Teclado;Dwayne Glover;Masculino;Cartão de Débito
2025-04-26 16:01:18.772487;684;Porto Alegre;Isabela Fernandes;Mouse;Virginia Larsen;Feminino;Pix
2025-04-26 17:32:24.607170;685;Rio de Janeiro;Carla Lima;Mouse;Leroy Whaley;Masculino;Cartão de Débito
2025-04-26 22:29:24.285814;686;São Paulo;Bruno Souza;Tablet;Samuel Giebner;Masculino;Dinheiro
2025-04-26 23:12:19.648700;687;Rio de Janeiro;Carla Lima;Notebook;Jamie Moroney;Masculino;Pix
2025-04-27 15:57:19.614884;688;Porto Alegre;João Carvalho;Smartphone;James Waage;Masculino;Cartão de Crédito
2025-04-27 20:15:24.645777;689;Porto Alegre;Isabela Fernandes;Smartphone;Dora Witt;Masculino;Pix
2025-04-27 23:21:23.886885;690;Rio de Janeiro;Carla Lima;Smartphone;Kathryn Metivier;Masculino;Cartão de Crédito
2025-04-27 23:30:19.409754;691;Porto Alegre;João Carvalho;Teclado;Morgan Turner;Masculino;Pix
2025-04-28 00:02:21.566948;692;Rio de Janeiro;Diego Alves;Smartphone;Darryl Garcia;Masculino;Cartão de Crédito
2025-04-28 00:58:21.888097;693;Rio de Janeiro;Diego Alves;Tablet;Filiberto Papp;Feminino;Pix
2025-04-28 02:32:24.922420;694;São Paulo;Bruno Souza;Monitor;Lionel Ayotte;Feminino;Cartão de Débito
2025-04-28 18:53:20.193760;695;Porto Alegre;João Carvalho;Tablet;Wesley Cook;Feminino;Pix
2025-04-28 19:05:23.698051;696;Porto Alegre;Isabela Fernandes;Monitor;Dewayne Heavrin;Feminino;Pix
2025-04-28 21:33:21.823585;697;Salvador;Gabriela Santos;Mouse;Eric Beuth;Feminino;Pix
2025-04-28 22:20:20.532513;698;Belo Horizonte;Fernanda Rocha;Monitor;Joyce Mccormick;Masculino;Dinheiro
2025-04-29 17:11:24.689014;699;Belo Horizonte;Eduardo Costa;Tablet;Bobby Scranton;Feminino;Pix
2025-04-29 22:45:24.640406;700;Belo Horizonte;Fernanda Rocha;Mouse;Kenneth Goad;Masculino;Cartão de Débito
2025-04-30 01:56:19.481000;701;Salvador;Gabriela Santos;Notebook;Matt Johnson;Masculino;Pix
2025-04-30 02:17:19.180786;702;Belo Horizonte;Eduardo Costa;Tablet;John True;Feminino;Cartão de Crédito
2025-04-30 16:50:18.617093;703;Porto Alegre;Isabela Fernandes;Teclado;Ira Mckenney;Feminino;Cartão de Débito
2025-04-30 19:47:20.979112;704;Salvador;Gabriela Santos;Mouse;Linda Williamson;Masculino;Dinheiro
2025-05-01 01:47:18.675311;705;Salvador;Hugo Pereira;Tablet;David Chadwick;Feminino;Dinheiro
2025-05-01 01:51:21.125184;706;São Paulo;Ana Silva;Notebook;Elsie Swanson;Masculino;Dinheiro
2025-05-01 19:13:24.571894;707;Belo Horizonte;Eduardo Costa;Teclado;Ronald Harris;Feminino;Dinheiro
2025-05-01 19:33:23.775928;708;São Paulo;Bruno Souza;Mouse;John Dickerson;Feminino;Dinheiro
2025-05-01 20:14:20.751145;709;Rio de Janeiro;Carla Lima;Smartphone;Robert Rudman;Feminino;Dinheiro
2025-05-01 21:01:19.408236;710;Rio de Janeiro;Diego Alves;Smartphone;Mary Grubb;Masculino;Dinheiro
2025-05-02 02:51:21.812402;711;Belo Horizonte;Eduardo Costa;Tablet;William Marinaccio;Masculino;Cartão de Débito
2025-05-02 15:57:24.243636;712;Porto Alegre;Isabela Fernandes;Smartphone;Thomas Faust;Feminino;Cartão de Débito
2025-05-02 19:18:24.125498;713;Rio de Janeiro;Diego Alves;Mouse;Beth Dekany;Masculino;Cartão de Crédito
2025-05-02 21:15:21.223143;714;Belo Horizonte;Eduardo Costa;Tablet;Andrea Shaffer;Masculino;Pix
2025-05-02 23:42:23.276605;715;Porto Alegre;Isabela Fernandes;Tablet;John Davis;Masculino;Dinheiro
