data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-19 15:46:17.509948;521;Salvador;Hugo Pereira;Teclado;Jared Vanhofwegen;Masculino;Cartão de Crédito
2025-03-19 17:25:34.131440;522;Belo Horizonte;Eduardo Costa;Smartphone;Sondra Behr;Masculino;Dinheiro
2025-03-19 20:25:28.213544;523;São Paulo;Bruno Souza;Smartphone;Salina Hobson;Masculino;Dinheiro
2025-03-20 10:49:25.687234;524;Belo Horizonte;Fernanda Rocha;Tablet;Juan Mcrae;Feminino;Pix
2025-03-20 12:13:28.638659;525;Salvador;Hugo Pereira;Notebook;Ernesto Brown;Feminino;Dinheiro
2025-03-20 13:56:31.547208;526;Porto Alegre;Isabela Fernandes;Teclado;Irene Senethavilouk;Masculino;Cartão de Débito
2025-03-20 14:02:25.640711;527;São Paulo;Bruno Souza;Teclado;Gerald Ross;Feminino;Dinheiro
2025-03-20 17:09:31.232008;528;Rio de Janeiro;Carla Lima;Teclado;David Garner;Masculino;Cartão de Crédito
2025-03-20 19:59:19.655774;529;Salvador;Hugo Pereira;Monitor;Thomas Williams;Masculino;Cartão de Crédito
2025-03-21 13:37:33.490652;530;São Paulo;Bruno Souza;Monitor;Jesus Fox;Feminino;Pix
2025-03-21 17:11:28.879956;531;Porto Alegre;João Carvalho;Tablet;William Moore;Feminino;Dinheiro
2025-03-21 20:47:30.489612;532;Porto Alegre;Isabela Fernandes;Smartphone;Lorene Neal;Feminino;Cartão de Crédito
2025-03-22 10:46:23.696602;533;Rio de Janeiro;Diego Alves;Teclado;Keith Smith;Feminino;Dinheiro
2025-03-22 11:05:25.641475;534;Salvador;Hugo Pereira;Mouse;Sandra Wall;Masculino;Pix
2025-03-22 11:34:26.234902;535;Rio de Janeiro;Diego Alves;Monitor;Blair Alcala;Feminino;Cartão de Crédito
2025-03-22 12:16:29.707960;536;Rio de Janeiro;Carla Lima;Teclado;Vincent Le;Feminino;Dinheiro
2025-03-22 14:18:29.380108;537;Belo Horizonte;Fernanda Rocha;Smartphone;Joseph Colon;Masculino;Cartão de Débito
2025-03-22 17:16:25.564781;538;São Paulo;Bruno Souza;Mouse;Charles Lachance;Masculino;Cartão de Débito
2025-03-22 18:53:34.420864;539;São Paulo;Bruno Souza;Monitor;Diane Mount;Feminino;Dinheiro
2025-03-22 20:09:19.503660;540;Belo Horizonte;Eduardo Costa;Notebook;Elizabeth Clarke;Masculino;Pix
2025-03-22 20:31:29.720028;541;Belo Horizonte;Fernanda Rocha;Monitor;Theresa Lane;Masculino;Pix
2025-03-23 10:10:24.814168;542;Porto Alegre;João Carvalho;Smartphone;Linda Pierce;Masculino;Dinheiro
2025-03-23 12:51:33.331871;543;Porto Alegre;Isabela Fernandes;Monitor;Russell Marks;Masculino;Pix
2025-03-23 13:05:34.999912;544;Rio de Janeiro;Carla Lima;Mouse;Lynnette Hampton;Feminino;Cartão de Crédito
2025-03-23 13:36:34.029437;545;Salvador;Gabriela Santos;Monitor;Stephanie Neri;Masculino;Pix
2025-03-23 14:53:29.080640;546;São Paulo;Ana Silva;Monitor;Bertha Wright;Masculino;Cartão de Débito
2025-03-23 17:00:29.934447;547;São Paulo;Ana Silva;Notebook;Benny Figueroa;Feminino;Cartão de Débito
2025-03-23 19:19:26.181190;548;Belo Horizonte;Eduardo Costa;Mouse;Ashley Small;Feminino;Cartão de Débito
2025-03-23 19:25:27.697150;549;São Paulo;Bruno Souza;Smartphone;Jolene Michelsen;Feminino;Cartão de Crédito
2025-03-23 20:35:18.292331;550;Porto Alegre;João Carvalho;Tablet;Andrew Ashley;Feminino;Cartão de Débito
2025-03-24 10:54:26.942565;551;Belo Horizonte;Fernanda Rocha;Notebook;George Romero;Feminino;Dinheiro
2025-03-24 16:50:21.776865;552;São Paulo;Bruno Souza;Mouse;Adeline Gordon;Masculino;Dinheiro
2025-03-24 18:32:21.848178;553;Belo Horizonte;Eduardo Costa;Monitor;Henrietta Hodosy;Masculino;Dinheiro
2025-03-24 19:52:30.876843;554;Belo Horizonte;Eduardo Costa;Monitor;Craig Severtson;Feminino;Dinheiro
2025-03-25 14:30:20.756863;555;Porto Alegre;João Carvalho;Notebook;Gary Fagan;Feminino;Cartão de Débito
2025-03-25 17:02:21.764373;556;Belo Horizonte;Eduardo Costa;Mouse;Ismael Good;Masculino;Cartão de Crédito
2025-03-25 18:30:22.145484;557;Rio de Janeiro;Diego Alves;Tablet;Raleigh Minelli;Masculino;Dinheiro
2025-03-26 10:52:25.449194;558;Porto Alegre;Isabela Fernandes;Teclado;William Williams;Feminino;Pix
2025-03-26 12:11:29.717716;559;Salvador;Hugo Pereira;Tablet;Grady Childress;Masculino;Pix
2025-03-26 14:15:20.714093;560;Salvador;Gabriela Santos;Notebook;Jacqueline Owens;Masculino;Cartão de Crédito
2025-03-26 16:03:33.141096;561;Belo Horizonte;Fernanda Rocha;Mouse;Alfred Moore;Feminino;Cartão de Crédito
2025-03-26 20:12:22.370390;562;Rio de Janeiro;Diego Alves;Smartphone;Ronald Hemphill;Masculino;Cartão de Crédito
2025-03-27 10:23:17.361320;563;Belo Horizonte;Eduardo Costa;Teclado;Angelica Thomas;Feminino;Dinheiro
2025-03-27 11:04:27.358601;564;Rio de Janeiro;Carla Lima;Teclado;Francis Norton;Feminino;Dinheiro
2025-03-27 12:26:32.991415;565;Salvador;Hugo Pereira;Notebook;Beverly Hamilton;Masculino;Dinheiro
2025-03-27 12:37:33.200429;566;Porto Alegre;Isabela Fernandes;Mouse;Lisa Leung;Feminino;Cartão de Débito
2025-03-27 12:38:29.123997;567;Rio de Janeiro;Diego Alves;Notebook;Daniel Bennett;Feminino;Pix
2025-03-27 19:31:18.571509;568;Porto Alegre;Isabela Fernandes;Smartphone;Stanley Chapman;Feminino;Cartão de Crédito
2025-03-28 12:44:17.960588;569;São Paulo;Ana Silva;Mouse;John Crosby;Feminino;Pix
2025-03-28 12:45:31.687865;570;Salvador;Gabriela Santos;Tablet;Alvin Oquendo;Feminino;Cartão de Débito
2025-03-28 13:44:15.988194;571;Belo Horizonte;Fernanda Rocha;Notebook;Allan Webster;Masculino;Pix
2025-03-28 13:59:31.346889;572;Salvador;Hugo Pereira;Monitor;Jennifer Simmons;Feminino;Dinheiro
2025-03-28 14:36:23.038518;573;Belo Horizonte;Eduardo Costa;Smartphone;Jacquelyn Bradley;Masculino;Cartão de Débito
2025-03-28 18:49:17.443766;574;Rio de Janeiro;Diego Alves;Notebook;Kyle Lester;Masculino;Cartão de Débito
2025-03-28 18:58:26.351651;575;São Paulo;Ana Silva;Smartphone;Gladis Selfe;Masculino;Cartão de Débito
2025-03-28 19:57:29.197612;576;Rio de Janeiro;Diego Alves;Teclado;James Miller;Feminino;Pix
2025-03-29 12:02:34.521311;577;Belo Horizonte;Eduardo Costa;Tablet;Frances Cummings;Masculino;Pix
2025-03-29 13:58:16.288289;578;Salvador;Gabriela Santos;Monitor;Edward Boutin;Masculino;Dinheiro
2025-03-29 14:48:34.206054;579;Salvador;Gabriela Santos;Teclado;Ida Pollard;Masculino;Dinheiro
2025-03-29 15:42:22.214075;580;Belo Horizonte;Eduardo Costa;Teclado;Harold Daniels;Masculino;Pix
2025-03-29 18:13:29.661477;581;Porto Alegre;Isabela Fernandes;Smartphone;Steve Newman;Feminino;Cartão de Débito
2025-03-29 18:55:28.043666;582;Belo Horizonte;Eduardo Costa;Teclado;Rachelle Edwards;Feminino;Dinheiro
2025-03-30 10:04:19.735606;583;Rio de Janeiro;Diego Alves;Tablet;Holly Alan;Masculino;Pix
2025-03-30 10:55:25.581757;584;Porto Alegre;João Carvalho;Mouse;Sandy Upchurch;Masculino;Cartão de Débito
2025-03-30 11:06:28.275633;585;Belo Horizonte;Eduardo Costa;Mouse;Scott Crowe;Masculino;Pix
2025-03-30 12:10:19.373869;586;Belo Horizonte;Eduardo Costa;Tablet;Tammy Avila;Feminino;Cartão de Débito
2025-03-30 15:13:23.719372;587;Rio de Janeiro;Diego Alves;Smartphone;Andrea Huskey;Feminino;Pix
2025-03-30 15:31:28.129441;588;Rio de Janeiro;Diego Alves;Monitor;Brent Vowell;Feminino;Pix
2025-03-30 17:40:25.478343;589;Belo Horizonte;Fernanda Rocha;Mouse;Brent Galeano;Masculino;Cartão de Crédito
2025-03-30 19:02:26.852174;590;Porto Alegre;João Carvalho;Notebook;Harry Hays;Feminino;Pix
2025-03-30 19:15:18.302470;591;São Paulo;Ana Silva;Monitor;Corey Rodriguez;Masculino;Pix
2025-03-30 19:42:32.342387;592;Belo Horizonte;Eduardo Costa;Smartphone;Lisa Treat;Masculino;Pix
2025-03-30 20:16:17.456459;593;Salvador;Gabriela Santos;Smartphone;Eric Aeschliman;Feminino;Cartão de Crédito
2025-03-31 10:34:16.349763;594;São Paulo;Bruno Souza;Monitor;Jonathan Thomas;Masculino;Cartão de Crédito
2025-03-31 11:05:32.478377;595;Porto Alegre;João Carvalho;Notebook;Patricia Freeborn;Masculino;Cartão de Débito
2025-03-31 11:57:18.660212;596;São Paulo;Bruno Souza;Smartphone;Janelle Martin;Feminino;Cartão de Débito
2025-03-31 12:03:24.415889;597;Salvador;Hugo Pereira;Mouse;Mark Warren;Masculino;Dinheiro
2025-03-31 15:59:28.110412;598;Belo Horizonte;Fernanda Rocha;Teclado;Jammie Wallace;Feminino;Cartão de Crédito
2025-03-31 16:48:29.198101;599;São Paulo;Ana Silva;Monitor;Nicolas Pentz;Masculino;Cartão de Débito
2025-03-31 17:55:23.446444;600;Rio de Janeiro;Carla Lima;Tablet;Dennis Allen;Masculino;Pix
2025-03-31 20:12:24.926746;601;Salvador;Hugo Pereira;Smartphone;Philip Engelbrecht;Masculino;Cartão de Crédito
2025-04-01 10:29:18.902726;602;Rio de Janeiro;Diego Alves;Notebook;Ruth Valles;Masculino;Cartão de Débito
2025-04-01 10:44:19.606304;603;Porto Alegre;Isabela Fernandes;Tablet;Deborah Leon;Feminino;Pix
2025-04-01 14:06:24.126842;604;São Paulo;Bruno Souza;Notebook;Rodney Halverson;Masculino;Cartão de Débito
2025-04-01 16:24:18.582131;605;Rio de Janeiro;Diego Alves;Smartphone;Cora Anderson;Masculino;Cartão de Crédito
2025-04-01 19:53:27.011926;606;São Paulo;Bruno Souza;Smartphone;Erin Skeesick;Feminino;Cartão de Débito
2025-04-02 10:14:17.894106;607;Porto Alegre;Isabela Fernandes;Smartphone;Deborah Rivera;Masculino;Dinheiro
2025-04-02 10:14:20.406122;608;Porto Alegre;João Carvalho;Tablet;Dorothy Fields;Masculino;Cartão de Crédito
2025-04-02 12:56:26.241237;609;Belo Horizonte;Eduardo Costa;Tablet;David Guerra;Masculino;Pix
2025-04-02 13:32:29.248220;610;Porto Alegre;Isabela Fernandes;Tablet;Sung Harris;Masculino;Dinheiro
2025-04-02 14:17:21.992515;611;Porto Alegre;João Carvalho;Mouse;Ruth Pille;Masculino;Dinheiro
2025-04-02 19:02:18.838650;612;São Paulo;Bruno Souza;Monitor;William Holmes;Masculino;Pix
2025-04-02 20:02:26.199394;613;Porto Alegre;Isabela Fernandes;Monitor;Luisa Hyde;Feminino;Cartão de Crédito
2025-04-03 14:02:22.573629;614;São Paulo;Bruno Souza;Monitor;Ashleigh Teneyck;Masculino;Cartão de Crédito
2025-04-03 15:30:25.046209;615;Salvador;Hugo Pereira;Smartphone;Elmer Marshall;Masculino;Pix
2025-04-03 15:46:21.040700;616;Salvador;Hugo Pereira;Notebook;Justin Allie;Feminino;Dinheiro
2025-04-03 18:15:17.785861;617;Porto Alegre;Isabela Fernandes;Notebook;David Nash;Feminino;Cartão de Débito
2025-04-03 20:38:18.184167;618;São Paulo;Bruno Souza;Smartphone;David Barrow;Feminino;Cartão de Crédito
2025-04-03 20:46:32.363300;619;Porto Alegre;João Carvalho;Monitor;Gregory Ferrufino;Feminino;Dinheiro
2025-04-04 11:13:23.670676;620;Salvador;Hugo Pereira;Notebook;Ron Barnette;Feminino;Dinheiro
2025-04-04 11:24:33.590288;621;São Paulo;Ana Silva;Monitor;Helene Combs;Feminino;Pix
2025-04-04 12:24:22.023734;622;Porto Alegre;Isabela Fernandes;Notebook;Andrew Folmer;Masculino;Dinheiro
2025-04-04 12:54:29.705756;623;Salvador;Gabriela Santos;Smartphone;Maureen Harris;Feminino;Pix
2025-04-04 13:42:28.878710;624;Belo Horizonte;Eduardo Costa;Smartphone;William Rollins;Masculino;Pix
2025-04-04 15:55:25.651717;625;Salvador;Hugo Pereira;Tablet;Larry Vescio;Feminino;Dinheiro
2025-04-04 16:25:27.132589;626;Porto Alegre;João Carvalho;Smartphone;Gabriela Asmus;Feminino;Pix
2025-04-04 16:53:16.504848;627;São Paulo;Bruno Souza;Monitor;Ann Bichler;Feminino;Pix
2025-04-04 18:21:29.345406;628;Belo Horizonte;Fernanda Rocha;Notebook;Kent Wheeler;Masculino;Pix
2025-04-04 20:55:32.320797;629;Rio de Janeiro;Carla Lima;Mouse;Gavin Lombardo;Masculino;Cartão de Débito
2025-04-05 10:31:16.351172;630;Belo Horizonte;Fernanda Rocha;Monitor;Patricia Ezell;Feminino;Cartão de Débito
2025-04-05 10:53:19.332134;631;São Paulo;Ana Silva;Notebook;Bryant Kahl;Masculino;Cartão de Crédito
2025-04-05 15:26:32.747365;632;Belo Horizonte;Fernanda Rocha;Smartphone;Joseph Stewart;Masculino;Cartão de Débito
2025-04-05 16:17:22.873184;633;Porto Alegre;João Carvalho;Smartphone;Scott Whitfill;Feminino;Cartão de Débito
2025-04-05 16:28:28.230210;634;Porto Alegre;Isabela Fernandes;Notebook;Robert Shotwell;Masculino;Cartão de Débito
2025-04-05 16:40:23.331605;635;São Paulo;Ana Silva;Tablet;Larry Osborn;Feminino;Dinheiro
2025-04-05 17:12:21.528023;636;Rio de Janeiro;Carla Lima;Monitor;Olive Valdez;Feminino;Pix
2025-04-06 12:19:24.218425;637;Rio de Janeiro;Carla Lima;Notebook;Essie Teixeira;Feminino;Pix
2025-04-06 13:51:26.967721;638;Belo Horizonte;Fernanda Rocha;Teclado;Drew Bishop;Feminino;Cartão de Débito
2025-04-06 14:10:19.378167;639;Belo Horizonte;Eduardo Costa;Teclado;Tracy Borgmeyer;Feminino;Cartão de Débito
2025-04-06 14:57:19.675778;640;Rio de Janeiro;Diego Alves;Teclado;David Rubins;Masculino;Cartão de Débito
2025-04-06 18:45:23.647912;641;São Paulo;Ana Silva;Mouse;John Burks;Feminino;Cartão de Crédito
2025-04-07 10:38:25.691596;642;Salvador;Gabriela Santos;Mouse;Terry Quasdorf;Masculino;Cartão de Crédito
2025-04-07 11:55:33.465393;643;Belo Horizonte;Eduardo Costa;Notebook;Dee Cobbley;Feminino;Dinheiro
2025-04-07 13:10:32.310211;644;Belo Horizonte;Eduardo Costa;Monitor;Jack Rowley;Feminino;Dinheiro
2025-04-07 18:35:31.725374;645;Salvador;Hugo Pereira;Notebook;Raymond Lam;Feminino;Cartão de Crédito
2025-04-07 20:31:31.544290;646;Salvador;Hugo Pereira;Monitor;Allie Stanton;Masculino;Cartão de Crédito
2025-04-08 10:04:17.844199;647;Porto Alegre;João Carvalho;Notebook;Preston Greathouse;Masculino;Dinheiro
2025-04-08 11:40:27.507863;648;São Paulo;Bruno Souza;Monitor;Alan Martin;Masculino;Pix
2025-04-08 12:17:27.362972;649;Belo Horizonte;Fernanda Rocha;Tablet;Amanda Leach;Feminino;Cartão de Crédito
2025-04-08 12:29:28.774928;650;Salvador;Hugo Pereira;Tablet;Benjamin Barreras;Masculino;Pix
2025-04-08 14:08:18.675154;651;Rio de Janeiro;Diego Alves;Teclado;Matt Vallo;Masculino;Dinheiro
2025-04-08 15:32:20.808998;652;Salvador;Gabriela Santos;Monitor;Alice Gorder;Masculino;Cartão de Débito
2025-04-08 17:26:29.368954;653;São Paulo;Bruno Souza;Mouse;Erin Glasgow;Masculino;Cartão de Débito
2025-04-08 18:22:33.993663;654;Salvador;Hugo Pereira;Notebook;Kenneth Gess;Feminino;Dinheiro
2025-04-08 18:38:32.682122;655;Porto Alegre;Isabela Fernandes;Tablet;Alice Boudreau;Feminino;Cartão de Crédito
2025-04-08 20:14:34.358960;656;Rio de Janeiro;Carla Lima;Notebook;Nicholas Cronin;Feminino;Cartão de Débito
2025-04-08 20:23:16.353600;657;Rio de Janeiro;Carla Lima;Notebook;William Casey;Feminino;Dinheiro
2025-04-08 20:24:27.320292;658;São Paulo;Ana Silva;Mouse;Rebecca Webb;Masculino;Cartão de Débito
2025-04-08 20:37:18.362795;659;São Paulo;Bruno Souza;Teclado;Carla Conley;Feminino;Dinheiro
2025-04-09 10:15:15.743655;660;São Paulo;Ana Silva;Smartphone;Dolores Boyd;Masculino;Dinheiro
2025-04-09 12:50:25.581241;661;São Paulo;Ana Silva;Mouse;Lawrence Lewis;Feminino;Pix
2025-04-09 13:43:26.875663;662;Rio de Janeiro;Diego Alves;Smartphone;Gloria Little;Masculino;Pix
2025-04-09 15:11:17.966210;663;Rio de Janeiro;Diego Alves;Smartphone;Thomas Roberson;Feminino;Cartão de Débito
2025-04-09 17:08:27.316980;664;Salvador;Gabriela Santos;Teclado;Donna Powell;Feminino;Cartão de Crédito
2025-04-10 13:56:16.553429;665;Salvador;Hugo Pereira;Monitor;Amanda Sulzer;Feminino;Cartão de Crédito
2025-04-10 17:07:28.659834;666;São Paulo;Bruno Souza;Tablet;Jeffrey Arvizu;Feminino;Pix
2025-04-10 19:29:19.310845;667;Porto Alegre;João Carvalho;Notebook;Mary Kettner;Masculino;Cartão de Crédito
2025-04-10 19:50:34.419309;668;Rio de Janeiro;Carla Lima;Tablet;Sylvia Patterson;Feminino;Cartão de Débito
2025-04-11 12:05:25.546201;669;Porto Alegre;João Carvalho;Notebook;Kimberly Williams;Masculino;Pix
2025-04-11 13:49:32.361924;670;Salvador;Hugo Pereira;Tablet;Patricia Duke;Masculino;Cartão de Crédito
2025-04-11 17:12:34.130320;671;Porto Alegre;Isabela Fernandes;Monitor;Kurt Garrett;Feminino;Dinheiro
2025-04-11 20:16:15.664627;672;São Paulo;Ana Silva;Monitor;Regina Lane;Feminino;Cartão de Débito
2025-04-11 20:31:17.632821;673;São Paulo;Bruno Souza;Tablet;Dennis Valerio;Feminino;Dinheiro
2025-04-11 21:02:16.552726;674;Salvador;Hugo Pereira;Monitor;Carolyn Rodriguez;Feminino;Cartão de Crédito
2025-04-12 11:55:19.518669;675;Belo Horizonte;Fernanda Rocha;Teclado;Terrence Barnes;Masculino;Dinheiro
2025-04-12 16:13:15.805139;676;Belo Horizonte;Eduardo Costa;Smartphone;Marjorie Thomas;Masculino;Cartão de Débito
2025-04-12 16:41:17.943076;677;Porto Alegre;Isabela Fernandes;Tablet;Shirley Laskey;Masculino;Pix
2025-04-12 19:47:31.289963;678;Porto Alegre;João Carvalho;Monitor;Henry Missey;Masculino;Pix
2025-04-12 20:08:15.802277;679;Salvador;Gabriela Santos;Notebook;Monica Cook;Masculino;Dinheiro
2025-04-13 13:45:18.360170;680;São Paulo;Bruno Souza;Monitor;Linda Amos;Masculino;Pix
2025-04-13 15:11:34.570781;681;Rio de Janeiro;Diego Alves;Monitor;Kimberly Savoie;Feminino;Dinheiro
2025-04-13 17:46:34.417571;682;Salvador;Hugo Pereira;Mouse;Amber Dickson;Feminino;Dinheiro
2025-04-13 18:14:33.409386;683;Belo Horizonte;Fernanda Rocha;Mouse;Charles Bedeau;Masculino;Dinheiro
2025-04-14 10:46:26.854700;684;Salvador;Gabriela Santos;Notebook;Ruth Greene;Masculino;Dinheiro
2025-04-14 10:46:34.601178;685;São Paulo;Bruno Souza;Monitor;Jean Stutzman;Feminino;Cartão de Crédito
2025-04-14 15:44:18.487659;686;Belo Horizonte;Eduardo Costa;Mouse;Deedee Mcdonald;Feminino;Dinheiro
2025-04-14 16:15:24.175578;687;São Paulo;Bruno Souza;Notebook;Andrew Hawkins;Feminino;Pix
2025-04-14 16:19:31.208041;688;Belo Horizonte;Fernanda Rocha;Tablet;Terry Lucas;Masculino;Cartão de Débito
2025-04-14 18:59:26.892629;689;São Paulo;Ana Silva;Smartphone;Jason Mulligan;Feminino;Dinheiro
2025-04-14 19:31:28.833493;690;Belo Horizonte;Fernanda Rocha;Smartphone;Frank Gaska;Masculino;Cartão de Crédito
2025-04-15 12:42:29.294112;691;Belo Horizonte;Eduardo Costa;Smartphone;Michael Childs;Masculino;Pix
2025-04-15 15:34:24.106082;692;Rio de Janeiro;Carla Lima;Mouse;Mary Brockway;Feminino;Pix
2025-04-15 17:45:23.579706;693;São Paulo;Ana Silva;Tablet;Lawrence Sena;Masculino;Dinheiro
2025-04-15 17:51:21.362722;694;Porto Alegre;Isabela Fernandes;Monitor;Marcia Stotesbury;Masculino;Dinheiro
2025-04-15 20:09:24.544246;695;Salvador;Hugo Pereira;Monitor;Harold Smith;Masculino;Dinheiro
2025-04-15 21:01:22.225275;696;Salvador;Hugo Pereira;Smartphone;Alvin Atkins;Masculino;Dinheiro
2025-04-16 13:15:22.349087;697;Porto Alegre;João Carvalho;Mouse;Jennifer Breazeale;Masculino;Cartão de Crédito
2025-04-16 17:39:21.077608;698;Porto Alegre;Isabela Fernandes;Tablet;Mary Dickerson;Masculino;Dinheiro
2025-04-16 20:37:27.800582;699;São Paulo;Ana Silva;Smartphone;Kathryn Hollenbeck;Feminino;Pix
2025-04-17 12:10:24.543176;700;São Paulo;Ana Silva;Tablet;Delia Clark;Masculino;Dinheiro
2025-04-17 13:05:18.345947;701;Porto Alegre;João Carvalho;Teclado;Bernita Walsh;Masculino;Cartão de Débito
2025-04-18 16:25:31.632104;702;Belo Horizonte;Fernanda Rocha;Notebook;Matthew Pledger;Masculino;Cartão de Débito
2025-04-18 17:44:25.024832;703;Belo Horizonte;Eduardo Costa;Notebook;Ellen Charney;Feminino;Cartão de Débito
2025-04-19 12:26:20.164258;704;São Paulo;Ana Silva;Monitor;Willie Lesneski;Feminino;Cartão de Débito
2025-04-19 15:00:27.585416;705;Porto Alegre;Isabela Fernandes;Monitor;Amanda Talley;Feminino;Pix
2025-04-19 15:15:22.837347;706;Porto Alegre;João Carvalho;Notebook;Betty Justice;Masculino;Dinheiro
2025-04-19 18:15:28.041621;707;Salvador;Gabriela Santos;Teclado;David Garza;Feminino;Cartão de Débito
2025-04-20 10:05:17.900190;708;Rio de Janeiro;Carla Lima;Mouse;Cynthia Carpenter;Feminino;Cartão de Crédito
2025-04-20 11:41:17.454633;709;Rio de Janeiro;Carla Lima;Mouse;Lionel Garcia;Feminino;Dinheiro
2025-04-20 12:06:18.351137;710;Belo Horizonte;Eduardo Costa;Notebook;Bob Darby;Feminino;Dinheiro
2025-04-20 13:57:32.174739;711;Rio de Janeiro;Diego Alves;Smartphone;Christopher Nass;Masculino;Dinheiro
2025-04-20 17:40:32.961010;712;Salvador;Gabriela Santos;Mouse;Jamison Benton;Masculino;Dinheiro
2025-04-20 17:53:33.489919;713;Porto Alegre;Isabela Fernandes;Notebook;Anna Stephens;Feminino;Cartão de Crédito
2025-04-20 20:34:18.361884;714;Porto Alegre;Isabela Fernandes;Mouse;Patricia Moore;Masculino;Pix
2025-04-21 13:15:23.213649;715;Porto Alegre;Isabela Fernandes;Teclado;Craig Hazard;Masculino;Pix
2025-04-21 13:29:25.573871;716;Rio de Janeiro;Diego Alves;Smartphone;Carolyn Mccollum;Masculino;Cartão de Crédito
2025-04-21 14:03:25.580626;717;Salvador;Hugo Pereira;Mouse;Dan Thomas;Masculino;Pix
2025-04-21 14:27:31.748044;718;Rio de Janeiro;Carla Lima;Tablet;Rosemary Petzold;Masculino;Cartão de Débito
2025-04-21 16:40:33.644314;719;Belo Horizonte;Eduardo Costa;Tablet;Toni Andersson;Masculino;Dinheiro
2025-04-21 18:17:15.594087;720;Belo Horizonte;Fernanda Rocha;Tablet;Jack Burris;Feminino;Cartão de Débito
2025-04-21 19:35:19.079818;721;Rio de Janeiro;Carla Lima;Smartphone;Joanne Garcia;Masculino;Pix
2025-04-21 20:49:19.401002;722;Porto Alegre;João Carvalho;Monitor;Bruce Kean;Masculino;Dinheiro
2025-04-22 12:14:26.884447;723;Belo Horizonte;Eduardo Costa;Monitor;Shawn Elizondo;Feminino;Cartão de Crédito
2025-04-22 12:49:24.941213;724;Salvador;Gabriela Santos;Mouse;Lisa Nelson;Masculino;Dinheiro
2025-04-22 12:59:21.441962;725;Rio de Janeiro;Carla Lima;Monitor;Sharon Hardison;Masculino;Cartão de Crédito
2025-04-22 13:17:17.711782;726;Rio de Janeiro;Carla Lima;Teclado;Chelsea Danforth;Feminino;Cartão de Débito
2025-04-22 15:52:20.338258;727;São Paulo;Bruno Souza;Tablet;Brian Larkin;Feminino;Cartão de Crédito
2025-04-22 17:14:34.215661;728;São Paulo;Ana Silva;Smartphone;Claire Taylor;Feminino;Cartão de Crédito
2025-04-22 19:02:22.059461;729;Porto Alegre;João Carvalho;Smartphone;Jimmy Hannah;Feminino;Cartão de Débito
2025-04-23 16:40:16.833038;730;Porto Alegre;João Carvalho;Monitor;Cathie Corchado;Feminino;Dinheiro
2025-04-23 18:34:23.467572;731;Belo Horizonte;Fernanda Rocha;Tablet;Lester Smith;Feminino;Pix
2025-04-23 18:37:20.727847;732;Rio de Janeiro;Carla Lima;Tablet;Eric Smith;Feminino;Pix
2025-04-23 19:55:18.687817;733;São Paulo;Ana Silva;Notebook;Ronald Tabb;Masculino;Pix
2025-04-24 10:56:21.786103;734;Salvador;Gabriela Santos;Notebook;Sam Beaushaw;Feminino;Cartão de Débito
2025-04-24 17:17:21.778010;735;São Paulo;Ana Silva;Notebook;Sarah Mcelroy;Feminino;Cartão de Débito
2025-04-24 17:23:23.850001;736;Salvador;Gabriela Santos;Monitor;Jimmy Thornton;Masculino;Cartão de Débito
2025-04-24 18:50:28.208783;737;Rio de Janeiro;Diego Alves;Mouse;Tina Snyder;Masculino;Pix
2025-04-24 20:14:32.242812;738;Salvador;Gabriela Santos;Monitor;Stephanie Pirog;Feminino;Dinheiro
2025-04-24 20:30:16.758591;739;Porto Alegre;João Carvalho;Monitor;Michael Brafman;Masculino;Pix
2025-04-25 10:44:30.261879;740;Salvador;Hugo Pereira;Smartphone;Diane Alvarado;Feminino;Pix
2025-04-25 14:16:25.678760;741;Salvador;Hugo Pereira;Tablet;Edward Smith;Feminino;Cartão de Crédito
2025-04-25 15:20:32.411973;742;São Paulo;Ana Silva;Tablet;Caleb Naone;Feminino;Cartão de Crédito
2025-04-25 15:59:24.125325;743;Rio de Janeiro;Diego Alves;Tablet;Sandra Cowan;Feminino;Cartão de Crédito
2025-04-25 20:26:19.645493;744;São Paulo;Ana Silva;Mouse;Charles Benoit;Feminino;Cartão de Crédito
2025-04-26 10:07:23.178740;745;São Paulo;Bruno Souza;Monitor;Laurie Crouch;Masculino;Dinheiro
2025-04-26 10:20:16.277060;746;Porto Alegre;Isabela Fernandes;Smartphone;Keri Torres;Feminino;Pix
2025-04-26 11:16:22.642909;747;São Paulo;Bruno Souza;Monitor;Leticia Ortega;Feminino;Pix
2025-04-26 11:35:34.752483;748;São Paulo;Bruno Souza;Smartphone;Norma Ferguson;Masculino;Cartão de Débito
2025-04-26 11:59:33.606438;749;Rio de Janeiro;Carla Lima;Smartphone;Patricia Culpepper;Feminino;Cartão de Crédito
2025-04-26 12:55:24.316620;750;Rio de Janeiro;Carla Lima;Teclado;Carmen Moore;Feminino;Cartão de Crédito
2025-04-26 15:52:18.492362;751;São Paulo;Bruno Souza;Monitor;Edward Sprayberry;Feminino;Cartão de Crédito
2025-04-26 16:15:34.940229;752;São Paulo;Bruno Souza;Smartphone;Michele Brooker;Feminino;Pix
2025-04-26 19:17:15.744827;753;Rio de Janeiro;Diego Alves;Teclado;Michael Driggers;Masculino;Dinheiro
