data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-19 19:53:54.198692;477;Porto Alegre;João Carvalho;Smartphone;Lyle Lawson;Feminino;Pix
2025-03-19 22:33:54.194389;478;Rio de Janeiro;Carla Lima;Monitor;Nicholas Oconnor;Masculino;Cartão de Crédito
2025-03-19 23:56:55.986653;479;Salvador;Gabriela Santos;Mouse;Harry Jaramillo;Feminino;Cartão de Débito
2025-03-20 18:18:57.312884;480;Porto Alegre;João Carvalho;Notebook;Brenda Marchese;Masculino;Cartão de Débito
2025-03-20 18:28:56.442258;481;Salvador;Hugo Pereira;Monitor;Gretchen Grimm;Masculino;Cartão de Débito
2025-03-20 20:02:57.761726;482;Salvador;Gabriela Santos;Monitor;John Diggs;Feminino;Cartão de Débito
2025-03-20 21:22:54.587819;483;Salvador;Hugo Pereira;Tablet;Betty Watson;Masculino;Dinheiro
2025-03-20 22:21:59.331099;484;Porto Alegre;Isabela Fernandes;Notebook;George Cobbins;Feminino;Cartão de Débito
2025-03-20 23:51:57.927598;485;São Paulo;Ana Silva;Teclado;Stanley Beamon;Masculino;Dinheiro
2025-03-21 16:41:56.681347;486;Porto Alegre;João Carvalho;Mouse;Marta Holland;Feminino;Cartão de Crédito
2025-03-21 19:35:53.222601;487;Belo Horizonte;Eduardo Costa;Teclado;Lavonne Skolnick;Feminino;Cartão de Crédito
2025-03-21 19:35:59.231576;488;Porto Alegre;Isabela Fernandes;Smartphone;Paul Beggs;Feminino;Pix
2025-03-21 20:23:55.744148;489;Rio de Janeiro;Carla Lima;Monitor;Lisa Guzman;Feminino;Cartão de Crédito
2025-03-21 22:31:56.491966;490;Rio de Janeiro;Diego Alves;Tablet;Patricia King;Feminino;Pix
2025-03-22 00:59:57.492484;491;Rio de Janeiro;Carla Lima;Notebook;Noe Cunningham;Feminino;Cartão de Crédito
2025-03-22 21:51:54.916188;492;Porto Alegre;Isabela Fernandes;Notebook;Dorothy Tesch;Masculino;Cartão de Débito
2025-03-23 00:13:54.125882;493;São Paulo;Bruno Souza;Teclado;Opal Felty;Feminino;Cartão de Crédito
2025-03-23 17:25:59.123139;494;Salvador;Gabriela Santos;Mouse;Juanita Rodriguez;Masculino;Pix
2025-03-23 18:41:56.648683;495;Porto Alegre;Isabela Fernandes;Smartphone;Lola Gomez;Masculino;Cartão de Débito
2025-03-23 19:02:56.137895;496;Salvador;Gabriela Santos;Teclado;Ralph Johnson;Masculino;Dinheiro
2025-03-23 20:34:56.837195;497;São Paulo;Ana Silva;Notebook;Leonard Jefferson;Masculino;Pix
2025-03-23 20:48:53.042514;498;Rio de Janeiro;Carla Lima;Monitor;Ralph Bryd;Masculino;Dinheiro
2025-03-23 21:18:54.437589;499;Salvador;Hugo Pereira;Mouse;Roderick Manciel;Masculino;Cartão de Crédito
2025-03-24 00:13:52.952371;500;São Paulo;Ana Silva;Mouse;Daniel Becker;Masculino;Pix
2025-03-24 01:15:58.799565;501;Rio de Janeiro;Carla Lima;Notebook;Luther Bessler;Masculino;Cartão de Crédito
2025-03-24 02:05:54.373500;502;Belo Horizonte;Fernanda Rocha;Mouse;Hugh Stien;Masculino;Cartão de Débito
2025-03-24 02:46:59.231372;503;Belo Horizonte;Eduardo Costa;Notebook;Michelle Miller;Feminino;Dinheiro
2025-03-24 17:26:57.873820;504;Porto Alegre;Isabela Fernandes;Notebook;Maria Lemoine;Masculino;Cartão de Crédito
2025-03-24 17:34:57.751585;505;São Paulo;Bruno Souza;Smartphone;Min Somma;Masculino;Pix
2025-03-24 21:36:55.330599;506;São Paulo;Ana Silva;Tablet;Marjorie Bagwell;Masculino;Cartão de Crédito
2025-03-24 21:51:59.278581;507;São Paulo;Bruno Souza;Mouse;Jesus Cernota;Feminino;Cartão de Débito
2025-03-24 22:07:54.129825;508;Porto Alegre;João Carvalho;Mouse;Jeffrey Elder;Feminino;Dinheiro
2025-03-24 22:07:55.998572;509;Belo Horizonte;Fernanda Rocha;Smartphone;James Jameson;Feminino;Pix
2025-03-25 00:16:56.983372;510;Rio de Janeiro;Diego Alves;Monitor;Robert Ramirez;Masculino;Dinheiro
2025-03-25 00:46:54.658208;511;São Paulo;Bruno Souza;Teclado;Gerald Davis;Feminino;Cartão de Débito
2025-03-25 01:49:58.063441;512;Porto Alegre;Isabela Fernandes;Smartphone;Ivette Howard;Masculino;Dinheiro
2025-03-25 16:24:58.270358;513;Salvador;Hugo Pereira;Notebook;Kelly Toney;Feminino;Pix
2025-03-25 18:04:58.894817;514;Rio de Janeiro;Diego Alves;Mouse;Gary Wise;Feminino;Cartão de Débito
2025-03-25 23:25:56.995532;515;Belo Horizonte;Eduardo Costa;Tablet;Samuel Watson;Feminino;Cartão de Crédito
2025-03-26 00:04:53.024046;516;Belo Horizonte;Eduardo Costa;Monitor;Eric Monaco;Feminino;Cartão de Crédito
2025-03-26 00:09:58.508837;517;Salvador;Gabriela Santos;Teclado;Marvin Stahlhut;Feminino;Cartão de Débito
2025-03-26 00:58:55.252426;518;Porto Alegre;João Carvalho;Tablet;Scott Edwards;Feminino;Dinheiro
2025-03-26 17:44:54.364308;519;Porto Alegre;João Carvalho;Smartphone;Della Pinion;Feminino;Cartão de Crédito
2025-03-26 18:17:53.077258;520;Rio de Janeiro;Diego Alves;Mouse;Jeffrey Bradford;Feminino;Pix
2025-03-26 18:41:53.214000;521;Porto Alegre;Isabela Fernandes;Tablet;Willie Miller;Feminino;Dinheiro
2025-03-26 21:22:56.789889;522;Belo Horizonte;Eduardo Costa;Mouse;Joseph Gussler;Masculino;Dinheiro
2025-03-26 21:31:54.418766;523;Porto Alegre;Isabela Fernandes;Monitor;Tanya Guttirez;Feminino;Cartão de Crédito
2025-03-26 22:02:57.201793;524;Porto Alegre;Isabela Fernandes;Notebook;Lee Houghton;Feminino;Pix
2025-03-26 22:06:58.063987;525;São Paulo;Bruno Souza;Notebook;Sherice Kinch;Masculino;Cartão de Débito
2025-03-26 22:16:54.938160;526;Rio de Janeiro;Diego Alves;Mouse;Kristen Fournier;Feminino;Cartão de Débito
2025-03-26 23:12:56.013975;527;Belo Horizonte;Eduardo Costa;Smartphone;Melissa Byler;Feminino;Cartão de Crédito
2025-03-26 23:17:53.232991;528;Rio de Janeiro;Diego Alves;Tablet;Ruby Williams;Feminino;Pix
2025-03-27 02:41:53.634037;529;Salvador;Hugo Pereira;Monitor;Michael Love;Feminino;Dinheiro
2025-03-27 18:07:55.175499;530;Salvador;Hugo Pereira;Notebook;Claudia Henderson;Masculino;Dinheiro
2025-03-27 18:12:53.931127;531;Belo Horizonte;Fernanda Rocha;Smartphone;Kathleen Franks;Feminino;Dinheiro
2025-03-27 18:16:56.211434;532;Salvador;Gabriela Santos;Smartphone;William Dana;Feminino;Cartão de Crédito
2025-03-27 21:36:59.247518;533;Belo Horizonte;Eduardo Costa;Notebook;Winona Cannon;Masculino;Cartão de Crédito
2025-03-29 01:40:55.428805;534;Porto Alegre;João Carvalho;Smartphone;Samuel Velazquez;Feminino;Dinheiro
2025-03-29 18:48:55.928156;535;São Paulo;Bruno Souza;Smartphone;Donald Frazee;Masculino;Pix
2025-03-29 19:35:59.372029;536;Rio de Janeiro;Diego Alves;Monitor;Angela Jones;Masculino;Dinheiro
2025-03-29 22:49:54.879660;537;Rio de Janeiro;Diego Alves;Notebook;Shannon Hinson;Feminino;Cartão de Débito
2025-03-30 01:31:56.578580;538;São Paulo;Bruno Souza;Monitor;Charles Baldwin;Masculino;Cartão de Crédito
2025-03-30 01:57:53.716951;539;Salvador;Hugo Pereira;Notebook;Lois Ware;Masculino;Cartão de Crédito
2025-03-30 02:41:55.832906;540;Salvador;Hugo Pereira;Notebook;Daryl Dunn;Feminino;Pix
2025-03-30 16:34:53.848955;541;Porto Alegre;João Carvalho;Notebook;Margret Fuentes;Feminino;Cartão de Crédito
2025-03-30 20:45:53.068801;542;Porto Alegre;João Carvalho;Teclado;Christopher Hunter;Masculino;Dinheiro
2025-03-30 23:22:58.882971;543;Rio de Janeiro;Carla Lima;Smartphone;Dennis Russell;Feminino;Cartão de Crédito
2025-03-31 00:54:57.839382;544;Belo Horizonte;Eduardo Costa;Tablet;Janice Gonzales;Feminino;Dinheiro
2025-03-31 01:41:58.399133;545;Belo Horizonte;Fernanda Rocha;Notebook;Terry Davis;Masculino;Cartão de Débito
2025-03-31 01:42:59.236809;546;São Paulo;Ana Silva;Monitor;Margaret Salem;Masculino;Cartão de Débito
2025-03-31 16:29:53.965473;547;Rio de Janeiro;Carla Lima;Mouse;Karina Toliver;Masculino;Cartão de Débito
2025-03-31 16:29:58.865718;548;Belo Horizonte;Eduardo Costa;Tablet;Marion Tofflemire;Feminino;Pix
2025-03-31 18:14:56.909277;549;Rio de Janeiro;Diego Alves;Monitor;Jesus Broyles;Feminino;Dinheiro
2025-03-31 18:38:58.901100;550;Rio de Janeiro;Carla Lima;Smartphone;Doreen Pendleton;Masculino;Cartão de Débito
2025-03-31 21:02:56.911310;551;São Paulo;Ana Silva;Monitor;Connie Reis;Masculino;Cartão de Crédito
2025-03-31 22:39:59.323574;552;São Paulo;Ana Silva;Notebook;Al Jett;Feminino;Cartão de Crédito
2025-03-31 22:54:57.026340;553;Rio de Janeiro;Diego Alves;Monitor;Gregory Pena;Masculino;Cartão de Débito
2025-04-01 01:14:53.427655;554;Salvador;Gabriela Santos;Mouse;Dennis Mccalmont;Feminino;Dinheiro
2025-04-01 02:09:55.575274;555;Rio de Janeiro;Carla Lima;Notebook;Melinda Doria;Masculino;Cartão de Crédito
2025-04-01 17:21:56.056224;556;Belo Horizonte;Eduardo Costa;Teclado;Arthur Roseman;Masculino;Dinheiro
2025-04-01 20:46:56.959993;557;Salvador;Hugo Pereira;Monitor;Ashley Norris;Feminino;Dinheiro
2025-04-01 21:20:54.227122;558;Rio de Janeiro;Carla Lima;Monitor;Ronald Kahrs;Feminino;Cartão de Crédito
2025-04-01 22:14:55.431455;559;Porto Alegre;Isabela Fernandes;Mouse;Shirley Muchow;Feminino;Pix
2025-04-02 02:04:58.174828;560;Rio de Janeiro;Diego Alves;Monitor;Sallie Perez;Feminino;Dinheiro
2025-04-02 02:12:56.223316;561;Porto Alegre;Isabela Fernandes;Mouse;Louella Neuhoff;Masculino;Cartão de Débito
2025-04-02 16:21:55.744385;562;Belo Horizonte;Fernanda Rocha;Monitor;Judith Rangel;Feminino;Pix
2025-04-02 23:24:52.923309;563;São Paulo;Bruno Souza;Smartphone;Ha Ford;Masculino;Dinheiro
2025-04-03 00:20:55.006815;564;Salvador;Gabriela Santos;Monitor;Robert Arthur;Feminino;Pix
2025-04-03 00:55:53.705366;565;Belo Horizonte;Eduardo Costa;Notebook;Mariana Hall;Masculino;Cartão de Débito
2025-04-03 00:55:57.568190;566;São Paulo;Ana Silva;Teclado;Betty Jenkins;Feminino;Pix
2025-04-03 01:28:54.010855;567;São Paulo;Bruno Souza;Tablet;Hazel Kuhn;Feminino;Dinheiro
2025-04-03 02:49:59.067071;568;Porto Alegre;Isabela Fernandes;Mouse;Hector Fales;Feminino;Dinheiro
2025-04-03 02:53:53.399936;569;Salvador;Gabriela Santos;Mouse;Jason Tomlinson;Masculino;Cartão de Débito
2025-04-03 19:08:57.393513;570;São Paulo;Ana Silva;Teclado;Dennis Windus;Feminino;Pix
2025-04-03 21:38:57.967263;571;São Paulo;Bruno Souza;Mouse;Karen Johnson;Masculino;Dinheiro
2025-04-03 22:03:58.399272;572;Rio de Janeiro;Diego Alves;Tablet;Sue Bell;Masculino;Pix
2025-04-03 22:14:53.834256;573;São Paulo;Bruno Souza;Notebook;Margaret Mees;Feminino;Cartão de Crédito
2025-04-03 22:35:56.934917;574;Rio de Janeiro;Carla Lima;Notebook;Larry Morgan;Masculino;Pix
2025-04-03 23:25:55.610354;575;Porto Alegre;Isabela Fernandes;Smartphone;Laura Sparrow;Feminino;Cartão de Crédito
2025-04-04 01:35:53.162374;576;Rio de Janeiro;Diego Alves;Teclado;Michael Gibson;Feminino;Cartão de Crédito
2025-04-04 02:48:54.514765;577;Belo Horizonte;Fernanda Rocha;Monitor;Brian Chacon;Feminino;Cartão de Crédito
2025-04-04 20:38:57.597316;578;São Paulo;Ana Silva;Monitor;Sandra Martinez;Masculino;Dinheiro
2025-04-04 23:00:58.269422;579;São Paulo;Ana Silva;Notebook;Ali Teague;Feminino;Dinheiro
2025-04-05 01:50:57.877892;580;Porto Alegre;João Carvalho;Monitor;Rebecca Stupak;Feminino;Cartão de Crédito
2025-04-05 17:02:56.339788;581;Belo Horizonte;Fernanda Rocha;Tablet;Jessica Sharley;Masculino;Cartão de Débito
2025-04-05 20:54:53.784006;582;Rio de Janeiro;Carla Lima;Mouse;Laura Collins;Masculino;Cartão de Débito
2025-04-06 01:57:56.995896;583;Belo Horizonte;Eduardo Costa;Tablet;Cynthia Barclay;Masculino;Cartão de Débito
2025-04-06 17:48:56.172295;584;Salvador;Hugo Pereira;Teclado;Steve Garcia;Feminino;Pix
2025-04-06 18:06:56.654682;585;Salvador;Hugo Pereira;Teclado;Patty Wells;Masculino;Cartão de Débito
2025-04-06 19:12:54.130472;586;São Paulo;Ana Silva;Monitor;George Sweeney;Masculino;Dinheiro
2025-04-06 19:36:58.161262;587;Belo Horizonte;Fernanda Rocha;Tablet;Tonya Mcneill;Feminino;Cartão de Débito
2025-04-06 20:50:54.490892;588;Rio de Janeiro;Carla Lima;Teclado;Rachel Parsons;Masculino;Dinheiro
2025-04-06 21:04:55.916785;589;São Paulo;Bruno Souza;Mouse;John Folwell;Masculino;Cartão de Débito
2025-04-06 22:15:54.124425;590;Belo Horizonte;Fernanda Rocha;Monitor;Debbie Leon;Feminino;Dinheiro
2025-04-07 01:52:56.065593;591;Salvador;Gabriela Santos;Teclado;Fred Regnier;Feminino;Cartão de Débito
2025-04-07 16:35:57.551244;592;Belo Horizonte;Fernanda Rocha;Notebook;Linda Heintz;Masculino;Dinheiro
2025-04-07 19:36:56.486732;593;Salvador;Gabriela Santos;Mouse;Nicholas Culver;Feminino;Cartão de Débito
2025-04-08 01:00:56.983509;594;Salvador;Hugo Pereira;Notebook;Lura Green;Masculino;Cartão de Crédito
2025-04-08 01:03:59.264273;595;Salvador;Hugo Pereira;Teclado;Susan Matthews;Feminino;Cartão de Crédito
2025-04-08 01:31:56.878337;596;São Paulo;Ana Silva;Tablet;Esther Risner;Feminino;Dinheiro
2025-04-08 02:15:55.329808;597;Porto Alegre;João Carvalho;Tablet;Carmen Parker;Masculino;Cartão de Crédito
2025-04-08 16:53:57.692104;598;Porto Alegre;Isabela Fernandes;Tablet;Beverly Ricci;Masculino;Cartão de Débito
2025-04-08 18:42:58.986755;599;Belo Horizonte;Fernanda Rocha;Teclado;Pedro Nelson;Masculino;Cartão de Débito
2025-04-08 20:04:58.860837;600;São Paulo;Bruno Souza;Mouse;Albert Defazio;Feminino;Cartão de Débito
2025-04-08 20:19:56.740448;601;Rio de Janeiro;Diego Alves;Teclado;Catherine Little;Masculino;Pix
2025-04-08 20:39:56.882505;602;São Paulo;Ana Silva;Notebook;Alice Shah;Masculino;Cartão de Débito
2025-04-08 22:37:53.316275;603;Salvador;Hugo Pereira;Notebook;Von Schuckert;Masculino;Pix
2025-04-09 01:28:55.124989;604;Rio de Janeiro;Carla Lima;Tablet;Ray Willard;Feminino;Cartão de Débito
2025-04-09 03:05:58.076577;605;Porto Alegre;Isabela Fernandes;Notebook;Daniel Fenster;Feminino;Dinheiro
2025-04-09 16:41:56.951364;606;Belo Horizonte;Eduardo Costa;Smartphone;Olga Her;Feminino;Pix
2025-04-09 17:28:58.191034;607;Porto Alegre;João Carvalho;Smartphone;Grace Mancilla;Feminino;Cartão de Crédito
2025-04-09 21:20:58.718046;608;Rio de Janeiro;Diego Alves;Mouse;Ella Nolan;Feminino;Cartão de Crédito
2025-04-10 01:37:55.776810;609;Porto Alegre;Isabela Fernandes;Smartphone;Nelda Frasher;Feminino;Cartão de Crédito
2025-04-10 02:31:58.236396;610;Rio de Janeiro;Diego Alves;Monitor;Shannon Urreta;Feminino;Cartão de Débito
2025-04-10 18:48:56.977740;611;Belo Horizonte;Fernanda Rocha;Notebook;Carmen Thompson;Masculino;Dinheiro
2025-04-10 23:21:59.019632;612;Salvador;Hugo Pereira;Tablet;William Calhoun;Masculino;Pix
2025-04-11 00:29:59.207890;613;Salvador;Hugo Pereira;Monitor;Richard Tracy;Feminino;Cartão de Débito
2025-04-11 01:14:58.519794;614;Rio de Janeiro;Diego Alves;Tablet;Thomas Uelmen;Feminino;Cartão de Crédito
2025-04-11 16:35:56.040881;615;Belo Horizonte;Fernanda Rocha;Notebook;Emily Travers;Feminino;Dinheiro
2025-04-11 18:03:56.986655;616;Salvador;Gabriela Santos;Notebook;Pablo Orchard;Masculino;Dinheiro
2025-04-12 02:49:57.561958;617;Rio de Janeiro;Diego Alves;Notebook;Christopher Anderson;Feminino;Dinheiro
2025-04-12 19:20:55.367172;618;Rio de Janeiro;Carla Lima;Monitor;Rachel Gunn;Feminino;Pix
2025-04-12 20:15:59.168231;619;São Paulo;Bruno Souza;Tablet;Carrie Fann;Masculino;Pix
2025-04-12 21:36:58.271399;620;Porto Alegre;Isabela Fernandes;Monitor;Dwayne Betts;Feminino;Cartão de Débito
2025-04-12 21:46:58.905090;621;Rio de Janeiro;Diego Alves;Tablet;Chad Tuttle;Feminino;Cartão de Crédito
2025-04-12 23:16:57.817788;622;Rio de Janeiro;Diego Alves;Monitor;David Kellogg;Masculino;Pix
2025-04-12 23:44:54.616435;623;Belo Horizonte;Eduardo Costa;Monitor;Priscilla Carey;Feminino;Cartão de Débito
2025-04-13 17:07:58.484583;624;Belo Horizonte;Fernanda Rocha;Smartphone;Todd Mobley;Masculino;Dinheiro
2025-04-13 19:54:53.346567;625;Belo Horizonte;Eduardo Costa;Teclado;Jodi Mortensen;Masculino;Pix
2025-04-13 20:23:54.555767;626;Porto Alegre;João Carvalho;Smartphone;Lee Ross;Masculino;Cartão de Crédito
2025-04-13 21:40:57.900610;627;Rio de Janeiro;Diego Alves;Smartphone;Colleen Williams;Feminino;Dinheiro
2025-04-13 22:46:58.267865;628;Salvador;Gabriela Santos;Notebook;Thomas Mchugh;Feminino;Cartão de Débito
2025-04-13 23:16:57.295620;629;São Paulo;Ana Silva;Smartphone;Bonnie Mcguffee;Masculino;Cartão de Crédito
2025-04-14 01:08:56.001365;630;Salvador;Gabriela Santos;Smartphone;Jennifer Owens;Masculino;Dinheiro
2025-04-14 16:52:53.537707;631;Rio de Janeiro;Carla Lima;Notebook;Anastasia Robles;Masculino;Cartão de Crédito
2025-04-14 17:07:56.681779;632;Rio de Janeiro;Carla Lima;Mouse;Cheryl Hankinson;Feminino;Dinheiro
2025-04-14 18:28:58.926740;633;Belo Horizonte;Fernanda Rocha;Smartphone;Timothy Haight;Feminino;Cartão de Crédito
2025-04-14 18:38:53.472457;634;Salvador;Gabriela Santos;Teclado;Rachel Hartness;Feminino;Pix
2025-04-14 18:57:54.556272;635;São Paulo;Bruno Souza;Teclado;Beverly Moore;Masculino;Cartão de Débito
2025-04-15 00:12:57.561377;636;Porto Alegre;João Carvalho;Tablet;Bonnie Smith;Feminino;Cartão de Débito
2025-04-15 02:50:56.887604;637;Porto Alegre;João Carvalho;Teclado;Verla Meehan;Feminino;Pix
2025-04-15 17:14:58.947699;638;Rio de Janeiro;Diego Alves;Notebook;Jennie Rosenthal;Feminino;Cartão de Débito
2025-04-15 23:11:55.618491;639;São Paulo;Ana Silva;Monitor;Gregory Rocha;Masculino;Cartão de Débito
2025-04-16 18:49:53.242583;640;Porto Alegre;João Carvalho;Smartphone;Larry Adolphson;Feminino;Cartão de Débito
2025-04-16 19:09:59.128415;641;Porto Alegre;Isabela Fernandes;Mouse;Carolyn Wright;Feminino;Pix
2025-04-17 01:59:54.037322;642;Porto Alegre;Isabela Fernandes;Teclado;Summer Page;Feminino;Dinheiro
2025-04-17 20:25:59.235922;643;Belo Horizonte;Fernanda Rocha;Mouse;Gary Henderson;Feminino;Cartão de Crédito
2025-04-17 21:47:58.333531;644;Salvador;Gabriela Santos;Tablet;Cindy Western;Feminino;Pix
2025-04-17 23:12:59.382396;645;Porto Alegre;João Carvalho;Teclado;Matthew Davis;Feminino;Cartão de Crédito
2025-04-17 23:55:55.699122;646;Belo Horizonte;Fernanda Rocha;Teclado;James Mathison;Feminino;Cartão de Crédito
2025-04-18 01:27:57.678816;647;Belo Horizonte;Fernanda Rocha;Smartphone;Lisa Santiago;Masculino;Pix
2025-04-18 16:44:56.591238;648;Rio de Janeiro;Carla Lima;Tablet;Steve Hanna;Feminino;Dinheiro
2025-04-19 00:49:59.013079;649;Salvador;Gabriela Santos;Teclado;Edward Scott;Masculino;Cartão de Débito
2025-04-19 01:19:53.745507;650;Belo Horizonte;Eduardo Costa;Mouse;Robert Pendleton;Masculino;Cartão de Crédito
2025-04-19 16:49:54.995137;651;Rio de Janeiro;Carla Lima;Notebook;Jo Healey;Masculino;Cartão de Crédito
2025-04-19 18:50:55.218787;652;Belo Horizonte;Eduardo Costa;Tablet;Salvador Jones;Masculino;Dinheiro
2025-04-19 20:00:54.194739;653;Belo Horizonte;Fernanda Rocha;Teclado;Leah Jordan;Masculino;Pix
2025-04-19 21:52:56.865867;654;Belo Horizonte;Fernanda Rocha;Notebook;Elizabeth Brown;Masculino;Cartão de Débito
2025-04-20 16:55:58.336837;655;Porto Alegre;Isabela Fernandes;Mouse;Sara Pierson;Masculino;Pix
2025-04-20 17:12:55.772260;656;Salvador;Gabriela Santos;Teclado;Nancy Hart;Feminino;Cartão de Débito
2025-04-20 18:13:55.567854;657;São Paulo;Bruno Souza;Smartphone;Clarence Cochran;Feminino;Cartão de Crédito
2025-04-20 18:30:58.355823;658;Porto Alegre;João Carvalho;Tablet;John Depeyster;Masculino;Pix
2025-04-20 18:37:55.262262;659;Salvador;Gabriela Santos;Mouse;Barbara Swims;Masculino;Cartão de Crédito
2025-04-20 19:04:58.807016;660;Belo Horizonte;Fernanda Rocha;Tablet;Anthony Porter;Feminino;Pix
2025-04-20 21:02:59.075073;661;São Paulo;Ana Silva;Notebook;Vera Young;Masculino;Pix
2025-04-20 21:07:53.599108;662;Rio de Janeiro;Carla Lima;Tablet;Marcella Pifer;Masculino;Dinheiro
2025-04-20 21:10:54.250660;663;Salvador;Hugo Pereira;Tablet;Emily America;Feminino;Pix
2025-04-21 17:19:54.771782;664;Salvador;Hugo Pereira;Tablet;Sheryl Seedorff;Feminino;Dinheiro
2025-04-21 21:09:58.890881;665;Belo Horizonte;Eduardo Costa;Tablet;Vincent Hagerman;Masculino;Pix
2025-04-21 23:39:57.152259;666;Salvador;Gabriela Santos;Tablet;Terry Mills;Masculino;Cartão de Crédito
2025-04-22 01:13:56.904408;667;São Paulo;Bruno Souza;Tablet;Gilbert Adams;Feminino;Cartão de Crédito
2025-04-22 17:33:53.528149;668;São Paulo;Bruno Souza;Tablet;Keenan Kerner;Masculino;Dinheiro
2025-04-22 18:48:56.725863;669;São Paulo;Ana Silva;Tablet;Rose Brown;Feminino;Cartão de Crédito
2025-04-22 22:40:57.100103;670;Porto Alegre;Isabela Fernandes;Tablet;Emily Short;Masculino;Cartão de Crédito
2025-04-23 01:11:58.893340;671;São Paulo;Bruno Souza;Smartphone;William Barone;Masculino;Cartão de Crédito
2025-04-23 18:08:57.405408;672;Porto Alegre;Isabela Fernandes;Smartphone;Allison Bailey;Masculino;Cartão de Débito
2025-04-23 20:07:58.271045;673;Porto Alegre;Isabela Fernandes;Mouse;Catherine Moreno;Feminino;Cartão de Crédito
2025-04-23 21:25:56.584177;674;Porto Alegre;João Carvalho;Tablet;Diane Mathis;Masculino;Cartão de Débito
2025-04-24 00:45:54.170680;675;Belo Horizonte;Eduardo Costa;Tablet;Gloria Haskins;Feminino;Cartão de Crédito
2025-04-24 17:12:57.823496;676;Salvador;Hugo Pereira;Tablet;Maurice Reed;Masculino;Cartão de Crédito
2025-04-24 18:06:54.088488;677;Salvador;Hugo Pereira;Teclado;Lena Moreschi;Masculino;Cartão de Débito
2025-04-24 22:33:53.900339;678;São Paulo;Bruno Souza;Notebook;Nancy Roberts;Masculino;Pix
2025-04-24 23:07:57.422462;679;Rio de Janeiro;Diego Alves;Smartphone;Allan Bryant;Feminino;Pix
2025-04-24 23:35:58.855487;680;Rio de Janeiro;Diego Alves;Mouse;Angela Bermudez;Feminino;Cartão de Crédito
2025-04-25 00:59:53.156206;681;Rio de Janeiro;Diego Alves;Tablet;Leonard Short;Masculino;Cartão de Débito
2025-04-25 02:27:53.028858;682;Porto Alegre;Isabela Fernandes;Tablet;Diane Murphy;Masculino;Dinheiro
2025-04-25 19:19:56.832016;683;Porto Alegre;Isabela Fernandes;Mouse;Jason Sundquist;Masculino;Cartão de Débito
2025-04-25 20:48:53.400657;684;Rio de Janeiro;Carla Lima;Mouse;Heather Nieves;Feminino;Pix
2025-04-25 21:26:58.489160;685;Salvador;Hugo Pereira;Teclado;Carol Watkins;Feminino;Cartão de Crédito
2025-04-25 22:08:53.077589;686;São Paulo;Ana Silva;Teclado;Don Chadwick;Feminino;Cartão de Crédito
2025-04-26 01:57:59.261632;687;Rio de Janeiro;Diego Alves;Teclado;Addie Lofton;Masculino;Dinheiro
2025-04-26 02:20:57.566969;688;Belo Horizonte;Fernanda Rocha;Smartphone;Alex Neal;Masculino;Cartão de Crédito
2025-04-26 02:28:58.926272;689;São Paulo;Bruno Souza;Monitor;Daniel Martinez;Feminino;Pix
2025-04-26 16:25:55.814598;690;Belo Horizonte;Fernanda Rocha;Monitor;Rachael Trevino;Masculino;Pix
2025-04-26 16:52:59.242988;691;Salvador;Gabriela Santos;Notebook;Allan Mcintyre;Masculino;Cartão de Crédito
2025-04-27 00:53:57.337346;692;Salvador;Hugo Pereira;Tablet;Cecil Sterling;Masculino;Cartão de Débito
2025-04-27 01:25:59.214452;693;Belo Horizonte;Eduardo Costa;Mouse;Roberto Jones;Feminino;Pix
2025-04-27 03:06:56.996986;694;Rio de Janeiro;Carla Lima;Mouse;Jack Mcallister;Feminino;Pix
2025-04-27 18:51:56.512808;695;São Paulo;Bruno Souza;Smartphone;Debbie Marshall;Feminino;Pix
2025-04-27 20:34:54.658345;696;Belo Horizonte;Fernanda Rocha;Monitor;Alfredo Young;Masculino;Dinheiro
2025-04-27 21:17:58.394327;697;São Paulo;Ana Silva;Mouse;Aimee Fruge;Feminino;Cartão de Crédito
2025-04-27 22:05:58.674654;698;Belo Horizonte;Fernanda Rocha;Smartphone;Christian Thompson;Feminino;Dinheiro
2025-04-27 22:43:55.775516;699;Porto Alegre;João Carvalho;Mouse;Haley Wyman;Feminino;Dinheiro
2025-04-27 23:09:54.318594;700;Belo Horizonte;Eduardo Costa;Notebook;Carol Sizemore;Masculino;Dinheiro
2025-04-28 01:52:57.405623;701;Porto Alegre;Isabela Fernandes;Teclado;Charlene Borjon;Masculino;Dinheiro
2025-04-28 17:04:53.026627;702;São Paulo;Bruno Souza;Monitor;Michelle Hunt;Masculino;Dinheiro
2025-04-28 20:49:54.500384;703;São Paulo;Ana Silva;Tablet;Ramon Lighty;Masculino;Dinheiro
2025-04-28 21:56:54.851401;704;Porto Alegre;Isabela Fernandes;Teclado;Conrad Rustad;Masculino;Cartão de Débito
2025-04-28 23:45:59.020006;705;Belo Horizonte;Eduardo Costa;Notebook;Barbara Miller;Masculino;Cartão de Débito
2025-04-29 01:48:53.032270;706;Porto Alegre;Isabela Fernandes;Smartphone;Mildred Gunn;Feminino;Pix
2025-04-29 02:00:53.209248;707;Porto Alegre;Isabela Fernandes;Monitor;David Iverson;Masculino;Cartão de Débito
2025-04-29 18:36:54.076236;708;Porto Alegre;João Carvalho;Tablet;Mary Davis;Feminino;Pix
